Country,Continent,Region,Period,FertRate
Afghanistan,Asia,South-Central_Asia,1950-1955,7.45
Afghanistan,Asia,South-Central_Asia,1955-1960,7.45
Afghanistan,Asia,South-Central_Asia,1960-1965,7.45
Afghanistan,Asia,South-Central_Asia,1965-1970,7.45
Afghanistan,Asia,South-Central_Asia,1970-1975,7.45
Afghanistan,Asia,South-Central_Asia,1975-1980,7.45
Afghanistan,Asia,South-Central_Asia,1980-1985,7.45
Afghanistan,Asia,South-Central_Asia,1985-1990,7.47
Afghanistan,Asia,South-Central_Asia,1990-1995,7.48
Afghanistan,Asia,South-Central_Asia,1995-2000,7.65
Afghanistan,Asia,South-Central_Asia,2000-2005,7.18
Afghanistan,Asia,South-Central_Asia,2005-2010,6.37
Afghanistan,Asia,South-Central_Asia,2010-2015,5.26
Afghanistan,Asia,South-Central_Asia,2015-2020,5.13
Albania,Europe,Southern_Europe,1950-1955,6.23
Albania,Europe,Southern_Europe,1955-1960,6.55
Albania,Europe,Southern_Europe,1960-1965,6.23
Albania,Europe,Southern_Europe,1965-1970,5.26
Albania,Europe,Southern_Europe,1970-1975,4.6
Albania,Europe,Southern_Europe,1975-1980,3.9
Albania,Europe,Southern_Europe,1980-1985,3.41
Albania,Europe,Southern_Europe,1985-1990,3.15
Albania,Europe,Southern_Europe,1990-1995,2.79
Albania,Europe,Southern_Europe,1995-2000,2.38
Albania,Europe,Southern_Europe,2000-2005,1.95
Albania,Europe,Southern_Europe,2005-2010,1.64
Albania,Europe,Southern_Europe,2010-2015,1.71
Albania,Europe,Southern_Europe,2015-2020,1.66
Algeria,Africa,Northern_Africa,1950-1955,7.28
Algeria,Africa,Northern_Africa,1955-1960,7.38
Algeria,Africa,Northern_Africa,1960-1965,7.65
Algeria,Africa,Northern_Africa,1965-1970,7.65
Algeria,Africa,Northern_Africa,1970-1975,7.57
Algeria,Africa,Northern_Africa,1975-1980,7.17
Algeria,Africa,Northern_Africa,1980-1985,6.32
Algeria,Africa,Northern_Africa,1985-1990,5.3
Algeria,Africa,Northern_Africa,1990-1995,4.12
Algeria,Africa,Northern_Africa,1995-2000,2.88
Algeria,Africa,Northern_Africa,2000-2005,2.38
Algeria,Africa,Northern_Africa,2005-2010,2.72
Algeria,Africa,Northern_Africa,2010-2015,2.96
Algeria,Africa,Northern_Africa,2015-2020,2.58
Angola,Africa,Middle_Africa,1950-1955,7.3
Angola,Africa,Middle_Africa,1955-1960,7.35
Angola,Africa,Middle_Africa,1960-1965,7.6
Angola,Africa,Middle_Africa,1965-1970,7.6
Angola,Africa,Middle_Africa,1970-1975,7.6
Angola,Africa,Middle_Africa,1975-1980,7.6
Angola,Africa,Middle_Africa,1980-1985,7.4
Angola,Africa,Middle_Africa,1985-1990,7.35
Angola,Africa,Middle_Africa,1990-1995,7.1
Angola,Africa,Middle_Africa,1995-2000,6.75
Angola,Africa,Middle_Africa,2000-2005,6.55
Angola,Africa,Middle_Africa,2005-2010,6.35
Angola,Africa,Middle_Africa,2010-2015,5.95
Angola,Africa,Middle_Africa,2015-2020,5.14
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1955-1960,4.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1965-1970,4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.26
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.24
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.14
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.07
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.09
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.31
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2000-2005,2.27
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.17
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2010-2015,2.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.99
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,3.15
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,3.13
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,3.09
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,3.05
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,3.15
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,3.44
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,3.15
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,3.05
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,2.9
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,2.63
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,2.52
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,2.4
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,2.35
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,2.22
Armenia,Asia,Western_Asia,1950-1955,4.49
Armenia,Asia,Western_Asia,1955-1960,4.9
Armenia,Asia,Western_Asia,1960-1965,4.45
Armenia,Asia,Western_Asia,1965-1970,3.45
Armenia,Asia,Western_Asia,1970-1975,3.04
Armenia,Asia,Western_Asia,1975-1980,2.6
Armenia,Asia,Western_Asia,1980-1985,2.5
Armenia,Asia,Western_Asia,1985-1990,2.6
Armenia,Asia,Western_Asia,1990-1995,2.38
Armenia,Asia,Western_Asia,1995-2000,1.75
Armenia,Asia,Western_Asia,2000-2005,1.65
Armenia,Asia,Western_Asia,2005-2010,1.72
Armenia,Asia,Western_Asia,2010-2015,1.65
Armenia,Asia,Western_Asia,2015-2020,1.68
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,5.65
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.15
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.4
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.65
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.45
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.36
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.17
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.95
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.82
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.76
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.8
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.71
Australia,Oceania,Australia_and_New_Zealand,1950-1955,3.18
Australia,Oceania,Australia_and_New_Zealand,1955-1960,3.41
Australia,Oceania,Australia_and_New_Zealand,1960-1965,3.27
Australia,Oceania,Australia_and_New_Zealand,1965-1970,2.87
Australia,Oceania,Australia_and_New_Zealand,1970-1975,2.54
Australia,Oceania,Australia_and_New_Zealand,1975-1980,1.99
Australia,Oceania,Australia_and_New_Zealand,1980-1985,1.91
Australia,Oceania,Australia_and_New_Zealand,1985-1990,1.86
Australia,Oceania,Australia_and_New_Zealand,1990-1995,1.86
Australia,Oceania,Australia_and_New_Zealand,1995-2000,1.79
Australia,Oceania,Australia_and_New_Zealand,2000-2005,1.77
Australia,Oceania,Australia_and_New_Zealand,2005-2010,1.95
Australia,Oceania,Australia_and_New_Zealand,2010-2015,1.88
Australia,Oceania,Australia_and_New_Zealand,2015-2020,1.87
Austria,Europe,Western_Europe,1950-1955,2.1
Austria,Europe,Western_Europe,1955-1960,2.57
Austria,Europe,Western_Europe,1960-1965,2.78
Austria,Europe,Western_Europe,1965-1970,2.57
Austria,Europe,Western_Europe,1970-1975,2.04
Austria,Europe,Western_Europe,1975-1980,1.65
Austria,Europe,Western_Europe,1980-1985,1.6
Austria,Europe,Western_Europe,1985-1990,1.45
Austria,Europe,Western_Europe,1990-1995,1.48
Austria,Europe,Western_Europe,1995-2000,1.39
Austria,Europe,Western_Europe,2000-2005,1.38
Austria,Europe,Western_Europe,2005-2010,1.4
Austria,Europe,Western_Europe,2010-2015,1.45
Austria,Europe,Western_Europe,2015-2020,1.46
Azerbaijan,Asia,Western_Asia,1950-1955,5.2
Azerbaijan,Asia,Western_Asia,1955-1960,5.6
Azerbaijan,Asia,Western_Asia,1960-1965,6
Azerbaijan,Asia,Western_Asia,1965-1970,5.4
Azerbaijan,Asia,Western_Asia,1970-1975,4.6
Azerbaijan,Asia,Western_Asia,1975-1980,3.8
Azerbaijan,Asia,Western_Asia,1980-1985,3.3
Azerbaijan,Asia,Western_Asia,1985-1990,3.2
Azerbaijan,Asia,Western_Asia,1990-1995,2.9
Azerbaijan,Asia,Western_Asia,1995-2000,2.25
Azerbaijan,Asia,Western_Asia,2000-2005,1.9
Azerbaijan,Asia,Western_Asia,2005-2010,1.83
Azerbaijan,Asia,Western_Asia,2010-2015,2.1
Azerbaijan,Asia,Western_Asia,2015-2020,1.94
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.05
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,4.31
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.58
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.54
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.95
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,3.05
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.65
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.64
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.33
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.87
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.91
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.81
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.76
Bahrain,Asia,Western_Asia,1950-1955,6.97
Bahrain,Asia,Western_Asia,1955-1960,6.97
Bahrain,Asia,Western_Asia,1960-1965,7.17
Bahrain,Asia,Western_Asia,1965-1970,6.97
Bahrain,Asia,Western_Asia,1970-1975,5.95
Bahrain,Asia,Western_Asia,1975-1980,5.23
Bahrain,Asia,Western_Asia,1980-1985,4.63
Bahrain,Asia,Western_Asia,1985-1990,4.08
Bahrain,Asia,Western_Asia,1990-1995,3.4
Bahrain,Asia,Western_Asia,1995-2000,2.95
Bahrain,Asia,Western_Asia,2000-2005,2.65
Bahrain,Asia,Western_Asia,2005-2010,2.25
Bahrain,Asia,Western_Asia,2010-2015,2.12
Bahrain,Asia,Western_Asia,2015-2020,2.03
Bangladesh,Asia,South-Central_Asia,1950-1955,6.36
Bangladesh,Asia,South-Central_Asia,1955-1960,6.62
Bangladesh,Asia,South-Central_Asia,1960-1965,6.8
Bangladesh,Asia,South-Central_Asia,1965-1970,6.92
Bangladesh,Asia,South-Central_Asia,1970-1975,6.91
Bangladesh,Asia,South-Central_Asia,1975-1980,6.63
Bangladesh,Asia,South-Central_Asia,1980-1985,5.98
Bangladesh,Asia,South-Central_Asia,1985-1990,4.98
Bangladesh,Asia,South-Central_Asia,1990-1995,4.06
Bangladesh,Asia,South-Central_Asia,1995-2000,3.43
Bangladesh,Asia,South-Central_Asia,2000-2005,2.94
Bangladesh,Asia,South-Central_Asia,2005-2010,2.48
Bangladesh,Asia,South-Central_Asia,2010-2015,2.22
Bangladesh,Asia,South-Central_Asia,2015-2020,2.1
Barbados,Latin_America_and_the_Carribean,Caribbean,1950-1955,4.42
Barbados,Latin_America_and_the_Carribean,Caribbean,1955-1960,4.3
Barbados,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.27
Barbados,Latin_America_and_the_Carribean,Caribbean,1965-1970,3.53
Barbados,Latin_America_and_the_Carribean,Caribbean,1970-1975,2.72
Barbados,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.16
Barbados,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.92
Barbados,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.77
Barbados,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.73
Barbados,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.74
Barbados,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.75
Barbados,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.77
Barbados,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.79
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.69
Belarus,Europe,Eastern_Europe,1950-1955,2.61
Belarus,Europe,Eastern_Europe,1955-1960,2.73
Belarus,Europe,Eastern_Europe,1960-1965,2.59
Belarus,Europe,Eastern_Europe,1965-1970,2.28
Belarus,Europe,Eastern_Europe,1970-1975,2.25
Belarus,Europe,Eastern_Europe,1975-1980,2.09
Belarus,Europe,Eastern_Europe,1980-1985,2.09
Belarus,Europe,Eastern_Europe,1985-1990,2.08
Belarus,Europe,Eastern_Europe,1990-1995,1.68
Belarus,Europe,Eastern_Europe,1995-2000,1.31
Belarus,Europe,Eastern_Europe,2000-2005,1.26
Belarus,Europe,Eastern_Europe,2005-2010,1.43
Belarus,Europe,Eastern_Europe,2010-2015,1.64
Belarus,Europe,Eastern_Europe,2015-2020,1.58
Belgium,Europe,Western_Europe,1950-1955,2.37
Belgium,Europe,Western_Europe,1955-1960,2.5
