Country,Continent,Region,Period,Sex,LifeYears
Afghanistan,Asia,South-Central_Asia,1950-1955,Male,27.9
Afghanistan,Asia,South-Central_Asia,1955-1960,Male,30.4
Afghanistan,Asia,South-Central_Asia,1960-1965,Male,32.7
Afghanistan,Asia,South-Central_Asia,1965-1970,Male,34.9
Afghanistan,Asia,South-Central_Asia,1970-1975,Male,37.1
Afghanistan,Asia,South-Central_Asia,1975-1980,Male,39.6
Afghanistan,Asia,South-Central_Asia,1980-1985,Male,42.8
Afghanistan,Asia,South-Central_Asia,1985-1990,Male,46.8
Afghanistan,Asia,South-Central_Asia,1990-1995,Male,50.7
Afghanistan,Asia,South-Central_Asia,1995-2000,Male,53.1
Afghanistan,Asia,South-Central_Asia,2000-2005,Male,55.8
Afghanistan,Asia,South-Central_Asia,2005-2010,Male,58.9
Afghanistan,Asia,South-Central_Asia,2010-2015,Male,61
Afghanistan,Asia,South-Central_Asia,2015-2020,Male,62.9
Albania,Europe,Southern_Europe,1950-1955,Male,54.4
Albania,Europe,Southern_Europe,1955-1960,Male,58.5
Albania,Europe,Southern_Europe,1960-1965,Male,63.7
Albania,Europe,Southern_Europe,1965-1970,Male,65.1
Albania,Europe,Southern_Europe,1970-1975,Male,66
Albania,Europe,Southern_Europe,1975-1980,Male,68.3
Albania,Europe,Southern_Europe,1980-1985,Male,68.5
Albania,Europe,Southern_Europe,1985-1990,Male,69.3
Albania,Europe,Southern_Europe,1990-1995,Male,68.9
Albania,Europe,Southern_Europe,1995-2000,Male,70.2
Albania,Europe,Southern_Europe,2000-2005,Male,72.2
Albania,Europe,Southern_Europe,2005-2010,Male,73.2
Albania,Europe,Southern_Europe,2010-2015,Male,75.6
Albania,Europe,Southern_Europe,2015-2020,Male,76.6
Algeria,Africa,Northern_Africa,1950-1955,Male,42.3
Algeria,Africa,Northern_Africa,1955-1960,Male,44.3
Algeria,Africa,Northern_Africa,1960-1965,Male,46.5
Algeria,Africa,Northern_Africa,1965-1970,Male,48.7
Algeria,Africa,Northern_Africa,1970-1975,Male,50.6
Algeria,Africa,Northern_Africa,1975-1980,Male,54
Algeria,Africa,Northern_Africa,1980-1985,Male,60.1
Algeria,Africa,Northern_Africa,1985-1990,Male,64.4
Algeria,Africa,Northern_Africa,1990-1995,Male,65.6
Algeria,Africa,Northern_Africa,1995-2000,Male,67.7
Algeria,Africa,Northern_Africa,2000-2005,Male,70.1
Algeria,Africa,Northern_Africa,2005-2010,Male,72.6
Algeria,Africa,Northern_Africa,2010-2015,Male,74.1
Algeria,Africa,Northern_Africa,2015-2020,Male,75.2
Angola,Africa,Middle_Africa,1950-1955,Male,30
Angola,Africa,Middle_Africa,1955-1960,Male,31.1
Angola,Africa,Middle_Africa,1960-1965,Male,32.6
Angola,Africa,Middle_Africa,1965-1970,Male,34.5
Angola,Africa,Middle_Africa,1970-1975,Male,36.5
Angola,Africa,Middle_Africa,1975-1980,Male,38.4
Angola,Africa,Middle_Africa,1980-1985,Male,39
Angola,Africa,Middle_Africa,1985-1990,Male,39.5
Angola,Africa,Middle_Africa,1990-1995,Male,40
Angola,Africa,Middle_Africa,1995-2000,Male,42.5
Angola,Africa,Middle_Africa,2000-2005,Male,47.5
Angola,Africa,Middle_Africa,2005-2010,Male,53
Angola,Africa,Middle_Africa,2010-2015,Male,57.4
Angola,Africa,Middle_Africa,2015-2020,Male,59
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,56
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,58.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,60.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,62.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,63.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,65.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,66.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,68
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,69.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,70.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,71.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,72.6
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,73.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,74.1
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,Male,60.4
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,Male,62.1
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,Male,62.5
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,Male,62.8
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,Male,64.1
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,Male,65.4
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,Male,66.8
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,Male,67.6
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,Male,68.6
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,Male,69.7
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,Male,70.6
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,Male,71.3
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,Male,72.2
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,Male,73.1
Armenia,Asia,Western_Asia,1950-1955,Male,59.7
Armenia,Asia,Western_Asia,1955-1960,Male,61.8
Armenia,Asia,Western_Asia,1960-1965,Male,63.9
Armenia,Asia,Western_Asia,1965-1970,Male,66
Armenia,Asia,Western_Asia,1970-1975,Male,67.5
Armenia,Asia,Western_Asia,1975-1980,Male,67.3
Armenia,Asia,Western_Asia,1980-1985,Male,67.7
Armenia,Asia,Western_Asia,1985-1990,Male,65.8
Armenia,Asia,Western_Asia,1990-1995,Male,64.5
Armenia,Asia,Western_Asia,1995-2000,Male,66.8
Armenia,Asia,Western_Asia,2000-2005,Male,69.1
Armenia,Asia,Western_Asia,2005-2010,Male,69.4
Armenia,Asia,Western_Asia,2010-2015,Male,70.6
Armenia,Asia,Western_Asia,2015-2020,Male,71.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,Male,59.1
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,Male,63
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,Male,64.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,Male,66.4
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,Male,67.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,Male,68.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,Male,70.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,Male,70.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,Male,71.1
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,Male,71.2
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,Male,71.5
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,Male,72.2
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,Male,72.9
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,Male,73.6
Australia,Oceania,Australia_and_New_Zealand,1950-1955,Male,66.7
Australia,Oceania,Australia_and_New_Zealand,1955-1960,Male,67.5
Australia,Oceania,Australia_and_New_Zealand,1960-1965,Male,67.8
Australia,Oceania,Australia_and_New_Zealand,1965-1970,Male,67.6
Australia,Oceania,Australia_and_New_Zealand,1970-1975,Male,68.5
Australia,Oceania,Australia_and_New_Zealand,1975-1980,Male,70.2
Australia,Oceania,Australia_and_New_Zealand,1980-1985,Male,71.7
Australia,Oceania,Australia_and_New_Zealand,1985-1990,Male,73
Australia,Oceania,Australia_and_New_Zealand,1990-1995,Male,74.7
Australia,Oceania,Australia_and_New_Zealand,1995-2000,Male,76
Australia,Oceania,Australia_and_New_Zealand,2000-2005,Male,77.8
Australia,Oceania,Australia_and_New_Zealand,2005-2010,Male,79.2
Australia,Oceania,Australia_and_New_Zealand,2010-2015,Male,80.2
Australia,Oceania,Australia_and_New_Zealand,2015-2020,Male,81.3
Austria,Europe,Western_Europe,1950-1955,Male,63.8
Austria,Europe,Western_Europe,1955-1960,Male,64.9
Austria,Europe,Western_Europe,1960-1965,Male,66.4
