Country,Continent,Region,Period,Mean Age
Afghanistan,Asia,South-Central_Asia,1950-1955,29.8
Afghanistan,Asia,South-Central_Asia,1955-1960,29.8
Afghanistan,Asia,South-Central_Asia,1960-1965,29.8
Afghanistan,Asia,South-Central_Asia,1965-1970,29.8
Afghanistan,Asia,South-Central_Asia,1970-1975,29.8
Afghanistan,Asia,South-Central_Asia,1975-1980,29.9
Afghanistan,Asia,South-Central_Asia,1980-1985,29.9
Afghanistan,Asia,South-Central_Asia,1985-1990,29.9
Afghanistan,Asia,South-Central_Asia,1990-1995,29.9
Afghanistan,Asia,South-Central_Asia,1995-2000,29.8
Afghanistan,Asia,South-Central_Asia,2000-2005,29.6
Afghanistan,Asia,South-Central_Asia,2005-2010,29.4
Afghanistan,Asia,South-Central_Asia,2010-2015,29.2
Afghanistan,Asia,South-Central_Asia,2015-2020,29.1
Albania,Europe,Southern_Europe,1950-1955,31.1
Albania,Europe,Southern_Europe,1955-1960,30.9
Albania,Europe,Southern_Europe,1960-1965,30.6
Albania,Europe,Southern_Europe,1965-1970,29.8
Albania,Europe,Southern_Europe,1970-1975,29.6
Albania,Europe,Southern_Europe,1975-1980,29.2
Albania,Europe,Southern_Europe,1980-1985,28.9
Albania,Europe,Southern_Europe,1985-1990,28.5
Albania,Europe,Southern_Europe,1990-1995,27.7
Albania,Europe,Southern_Europe,1995-2000,27.4
Albania,Europe,Southern_Europe,2000-2005,27.5
Albania,Europe,Southern_Europe,2005-2010,27.5
Albania,Europe,Southern_Europe,2010-2015,27.3
Albania,Europe,Southern_Europe,2015-2020,27.2
Algeria,Africa,Northern_Africa,1950-1955,29.9
Algeria,Africa,Northern_Africa,1955-1960,29.9
Algeria,Africa,Northern_Africa,1960-1965,29.9
Algeria,Africa,Northern_Africa,1965-1970,30.2
Algeria,Africa,Northern_Africa,1970-1975,30.4
Algeria,Africa,Northern_Africa,1975-1980,30.4
Algeria,Africa,Northern_Africa,1980-1985,30.7
Algeria,Africa,Northern_Africa,1985-1990,31.2
Algeria,Africa,Northern_Africa,1990-1995,31.4
Algeria,Africa,Northern_Africa,1995-2000,31.4
Algeria,Africa,Northern_Africa,2000-2005,31.5
Algeria,Africa,Northern_Africa,2005-2010,31.7
Algeria,Africa,Northern_Africa,2010-2015,31.5
Algeria,Africa,Northern_Africa,2015-2020,31.5
Angola,Africa,Middle_Africa,1950-1955,28.2
Angola,Africa,Middle_Africa,1955-1960,28.2
Angola,Africa,Middle_Africa,1960-1965,28.2
Angola,Africa,Middle_Africa,1965-1970,28.2
Angola,Africa,Middle_Africa,1970-1975,28.2
Angola,Africa,Middle_Africa,1975-1980,28.2
Angola,Africa,Middle_Africa,1980-1985,28.2
Angola,Africa,Middle_Africa,1985-1990,28.2
Angola,Africa,Middle_Africa,1990-1995,28.3
Angola,Africa,Middle_Africa,1995-2000,28.5
Angola,Africa,Middle_Africa,2000-2005,28.6
Angola,Africa,Middle_Africa,2005-2010,28.7
Angola,Africa,Middle_Africa,2010-2015,28.7
Angola,Africa,Middle_Africa,2015-2020,28.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1950-1955,26.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1955-1960,26.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1960-1965,26.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1965-1970,26.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1970-1975,26.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1975-1980,25.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1980-1985,25.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1985-1990,26.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1990-1995,26.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2010-2015,27.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,27.6
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,28.3
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,28.3
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,28.3
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,28.3
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,28
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,27.7
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,27.8
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,27.8
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,27.7
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,27.8
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,27.9
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,27.9
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,28.1
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,28.2
Armenia,Asia,Western_Asia,1950-1955,30
Armenia,Asia,Western_Asia,1955-1960,29.5
Armenia,Asia,Western_Asia,1960-1965,28.9
Armenia,Asia,Western_Asia,1965-1970,28.1
Armenia,Asia,Western_Asia,1970-1975,27.1
Armenia,Asia,Western_Asia,1975-1980,26.2
Armenia,Asia,Western_Asia,1980-1985,25.6
Armenia,Asia,Western_Asia,1985-1990,25.3
Armenia,Asia,Western_Asia,1990-1995,24.9
Armenia,Asia,Western_Asia,1995-2000,25
Armenia,Asia,Western_Asia,2000-2005,25.5
Armenia,Asia,Western_Asia,2005-2010,25.9
Armenia,Asia,Western_Asia,2010-2015,26.3
Armenia,Asia,Western_Asia,2015-2020,26.7
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,27.5
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,27.4
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,27.7
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,28
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,28.3
Australia,Oceania,Australia_and_New_Zealand,1950-1955,27.9
Australia,Oceania,Australia_and_New_Zealand,1955-1960,27.6
Australia,Oceania,Australia_and_New_Zealand,1960-1965,27.5
Australia,Oceania,Australia_and_New_Zealand,1965-1970,27.3
Australia,Oceania,Australia_and_New_Zealand,1970-1975,26.8
Australia,Oceania,Australia_and_New_Zealand,1975-1980,26.9
Australia,Oceania,Australia_and_New_Zealand,1980-1985,27.4
Australia,Oceania,Australia_and_New_Zealand,1985-1990,28.1
Australia,Oceania,Australia_and_New_Zealand,1990-1995,28.6
Australia,Oceania,Australia_and_New_Zealand,1995-2000,29.2
Australia,Oceania,Australia_and_New_Zealand,2000-2005,29.8
Australia,Oceania,Australia_and_New_Zealand,2005-2010,30.3
Australia,Oceania,Australia_and_New_Zealand,2010-2015,30.6
Australia,Oceania,Australia_and_New_Zealand,2015-2020,31
Austria,Europe,Western_Europe,1950-1955,27.9
