Country,Continent,Region,Period,Age,Sex,MigrNet
Afghanistan,Asia,South-Central_Asia,2015-2020,All,Male,-131.1
Albania,Europe,Southern_Europe,2015-2020,All,Male,-50.3
Algeria,Africa,Northern_Africa,2015-2020,All,Male,-106.8
Angola,Africa,Middle_Africa,2015-2020,All,Male,2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-0.9
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,5.5
Armenia,Asia,Western_Asia,2015-2020,All,Male,-48.1
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,0.1
Australia,Oceania,Australia_and_New_Zealand,2015-2020,All,Male,264.6
Austria,Europe,Western_Europe,2015-2020,All,Male,57.7
Azerbaijan,Asia,Western_Asia,2015-2020,All,Male,-27.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,2.8
Bahrain,Asia,Western_Asia,2015-2020,All,Male,39.1
Bangladesh,Asia,South-Central_Asia,2015-2020,All,Male,-715.4
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,All,Male,-2
Belarus,Europe,Eastern_Europe,2015-2020,All,Male,2.4
Belgium,Europe,Western_Europe,2015-2020,All,Male,52.8
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,All,Male,-0.5
Benin,Africa,Western_Africa,2015-2020,All,Male,-6.2
Bhutan,Asia,South-Central_Asia,2015-2020,All,Male,2.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,-34.2
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,All,Male,-67.3
Botswana,Africa,Souther_Africa,2015-2020,All,Male,4.2
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,All,Male,4.6
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,All,Male,2.4
Bulgaria,Europe,Eastern_Europe,2015-2020,All,Male,-43.2
Burkina Faso,Africa,Western_Africa,2015-2020,All,Male,-98.7
Burundi,Africa,Eastern_Africa,2015-2020,All,Male,-64.1
Cambodia,Asia,South-Eastern_Asia,2015-2020,All,Male,-18.7
Cameroon,Africa,Middle_Africa,2015-2020,All,Male,-13
Canada,North_America,North America,2015-2020,All,Male,349
