Country,Continent,Region,Period,Rate
Afghanistan,Asia,South-Central_Asia,1950-1955,1.3
Afghanistan,Asia,South-Central_Asia,1955-1960,1.7
Afghanistan,Asia,South-Central_Asia,1960-1965,2
Afghanistan,Asia,South-Central_Asia,1965-1970,2.3
Afghanistan,Asia,South-Central_Asia,1970-1975,2.5
Afghanistan,Asia,South-Central_Asia,1975-1980,1
Afghanistan,Asia,South-Central_Asia,1980-1985,-2.4
Afghanistan,Asia,South-Central_Asia,1985-1990,0.8
Afghanistan,Asia,South-Central_Asia,1990-1995,6.9
Afghanistan,Asia,South-Central_Asia,1995-2000,3.3
Afghanistan,Asia,South-Central_Asia,2000-2005,4.4
Afghanistan,Asia,South-Central_Asia,2005-2010,2.8
Afghanistan,Asia,South-Central_Asia,2010-2015,3.5
Afghanistan,Asia,South-Central_Asia,2015-2020,2.9
Albania,Europe,Southern_Europe,1950-1955,2.4
Albania,Europe,Southern_Europe,1955-1960,2.9
Albania,Europe,Southern_Europe,1960-1965,3
Albania,Europe,Southern_Europe,1965-1970,2.6
Albania,Europe,Southern_Europe,1970-1975,2.3
Albania,Europe,Southern_Europe,1975-1980,2.1
Albania,Europe,Southern_Europe,1980-1985,2
Albania,Europe,Southern_Europe,1985-1990,2
Albania,Europe,Southern_Europe,1990-1995,-1.1
Albania,Europe,Southern_Europe,1995-2000,0.1
Albania,Europe,Southern_Europe,2000-2005,-0.2
Albania,Europe,Southern_Europe,2005-2010,-1
Albania,Europe,Southern_Europe,2010-2015,-0.1
Albania,Europe,Southern_Europe,2015-2020,-0.3
Algeria,Africa,Northern_Africa,1950-1955,2.1
Algeria,Africa,Northern_Africa,1955-1960,2.5
Algeria,Africa,Northern_Africa,1960-1965,2.6
Algeria,Africa,Northern_Africa,1965-1970,2.9
Algeria,Africa,Northern_Africa,1970-1975,2.8
Algeria,Africa,Northern_Africa,1975-1980,3
Algeria,Africa,Northern_Africa,1980-1985,3.1
Algeria,Africa,Northern_Africa,1985-1990,2.8
Algeria,Africa,Northern_Africa,1990-1995,2.2
Algeria,Africa,Northern_Africa,1995-2000,1.5
Algeria,Africa,Northern_Africa,2000-2005,1.3
Algeria,Africa,Northern_Africa,2005-2010,1.6
Algeria,Africa,Northern_Africa,2010-2015,2
Algeria,Africa,Northern_Africa,2015-2020,1.5
Angola,Africa,Middle_Africa,1950-1955,2.4
Angola,Africa,Middle_Africa,1955-1960,2.1
Angola,Africa,Middle_Africa,1960-1965,2
Angola,Africa,Middle_Africa,1965-1970,1.7
Angola,Africa,Middle_Africa,1970-1975,2.5
Angola,Africa,Middle_Africa,1975-1980,3
Angola,Africa,Middle_Africa,1980-1985,3.5
Angola,Africa,Middle_Africa,1985-1990,2.7
Angola,Africa,Middle_Africa,1990-1995,3.2
Angola,Africa,Middle_Africa,1995-2000,2.8
Angola,Africa,Middle_Africa,2000-2005,3.4
Angola,Africa,Middle_Africa,2005-2010,3.5
Angola,Africa,Middle_Africa,2010-2015,4.8
Angola,Africa,Middle_Africa,2015-2020,3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.7
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1965-1970,2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1980-1985,-1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1990-1995,2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.6
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2005-2010,1.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,0.6
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,2
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,1.7
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,1.6
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,1.5
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,1.7
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,1.5
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,1.6
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,1.5
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,1.3
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,1.2
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,1.1
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,1
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,1
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,0.9
Armenia,Asia,Western_Asia,1950-1955,2.9
Armenia,Asia,Western_Asia,1955-1960,3.7
Armenia,Asia,Western_Asia,1960-1965,3.4
Armenia,Asia,Western_Asia,1965-1970,2.7
Armenia,Asia,Western_Asia,1970-1975,2.3
Armenia,Asia,Western_Asia,1975-1980,1.8
Armenia,Asia,Western_Asia,1980-1985,1.5
Armenia,Asia,Western_Asia,1985-1990,1.2
Armenia,Asia,Western_Asia,1990-1995,-1.9
Armenia,Asia,Western_Asia,1995-2000,-0.9
Armenia,Asia,Western_Asia,2000-2005,-0.5
Armenia,Asia,Western_Asia,2005-2010,-0.5
Armenia,Asia,Western_Asia,2010-2015,0
Armenia,Asia,Western_Asia,2015-2020,-0.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,4.4
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.1
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.6
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,-0.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,1
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.5
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.9
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.3
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.5
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,0.2
Australia,Oceania,Australia_and_New_Zealand,1950-1955,2.4
Australia,Oceania,Australia_and_New_Zealand,1955-1960,2.2
Australia,Oceania,Australia_and_New_Zealand,1960-1965,2
Australia,Oceania,Australia_and_New_Zealand,1965-1970,2.6
Australia,Oceania,Australia_and_New_Zealand,1970-1975,1.5
Australia,Oceania,Australia_and_New_Zealand,1975-1980,1.1
Australia,Oceania,Australia_and_New_Zealand,1980-1985,1.4
Australia,Oceania,Australia_and_New_Zealand,1985-1990,1.6
Australia,Oceania,Australia_and_New_Zealand,1990-1995,1.2
Australia,Oceania,Australia_and_New_Zealand,1995-2000,1.1
Australia,Oceania,Australia_and_New_Zealand,2000-2005,1.2
Australia,Oceania,Australia_and_New_Zealand,2005-2010,1.8
Australia,Oceania,Australia_and_New_Zealand,2010-2015,1.4
Australia,Oceania,Australia_and_New_Zealand,2015-2020,1.1
Austria,Europe,Western_Europe,1950-1955,0
Austria,Europe,Western_Europe,1955-1960,0.3
Austria,Europe,Western_Europe,1960-1965,0.7
Austria,Europe,Western_Europe,1965-1970,0.6
Austria,Europe,Western_Europe,1970-1975,0.3
Austria,Europe,Western_Europe,1975-1980,-0.1
Austria,Europe,Western_Europe,1980-1985,0
Austria,Europe,Western_Europe,1985-1990,0.3
Austria,Europe,Western_Europe,1990-1995,0.7
Austria,Europe,Western_Europe,1995-2000,0.2
Austria,Europe,Western_Europe,2000-2005,0.5
Austria,Europe,Western_Europe,2005-2010,0.4
Austria,Europe,Western_Europe,2010-2015,0.7
Austria,Europe,Western_Europe,2015-2020,0.2
Azerbaijan,Asia,Western_Asia,1950-1955,2.9
Azerbaijan,Asia,Western_Asia,1955-1960,2.9
Azerbaijan,Asia,Western_Asia,1960-1965,3.1
Azerbaijan,Asia,Western_Asia,1965-1970,2.4
Azerbaijan,Asia,Western_Asia,1970-1975,2
Azerbaijan,Asia,Western_Asia,1975-1980,1.7
Azerbaijan,Asia,Western_Asia,1980-1985,1.5
Azerbaijan,Asia,Western_Asia,1985-1990,1.5
Azerbaijan,Asia,Western_Asia,1990-1995,1.6
Azerbaijan,Asia,Western_Asia,1995-2000,1
Azerbaijan,Asia,Western_Asia,2000-2005,1.1
Azerbaijan,Asia,Western_Asia,2005-2010,1.2
Azerbaijan,Asia,Western_Asia,2010-2015,1.1
Azerbaijan,Asia,Western_Asia,2015-2020,0.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.3
