"Area","Period","Mean Age"
"Afghanistan","1950-1955",29.8
"Afghanistan","1955-1960",29.8
"Afghanistan","1960-1965",29.8
"Afghanistan","1965-1970",29.8
"Afghanistan","1970-1975",29.8
"Afghanistan","1975-1980",29.9
"Afghanistan","1980-1985",29.9
"Afghanistan","1985-1990",29.9
"Afghanistan","1990-1995",29.9
"Afghanistan","1995-2000",29.8
"Afghanistan","2000-2005",29.6
"Afghanistan","2005-2010",29.4
"Afghanistan","2010-2015",29.2
"Afghanistan","2015-2020",29.1
"Albania","1950-1955",31.1
"Albania","1955-1960",30.9
"Albania","1960-1965",30.6
"Albania","1965-1970",29.8
"Albania","1970-1975",29.6
"Albania","1975-1980",29.2
"Albania","1980-1985",28.9
"Albania","1985-1990",28.5
"Albania","1990-1995",27.7
"Albania","1995-2000",27.4
"Albania","2000-2005",27.5
"Albania","2005-2010",27.5
"Albania","2010-2015",27.3
"Albania","2015-2020",27.2
"Algeria","1950-1955",29.9
"Algeria","1955-1960",29.9
"Algeria","1960-1965",29.9
"Algeria","1965-1970",30.2
"Algeria","1970-1975",30.4
"Algeria","1975-1980",30.4
"Algeria","1980-1985",30.7
"Algeria","1985-1990",31.2
"Algeria","1990-1995",31.4
"Algeria","1995-2000",31.4
"Algeria","2000-2005",31.5
"Algeria","2005-2010",31.7
"Algeria","2010-2015",31.5
"Algeria","2015-2020",31.5
"Angola","1950-1955",28.2
"Angola","1955-1960",28.2
"Angola","1960-1965",28.2
"Angola","1965-1970",28.2
"Angola","1970-1975",28.2
"Angola","1975-1980",28.2
"Angola","1980-1985",28.2
"Angola","1985-1990",28.2
"Angola","1990-1995",28.3
"Angola","1995-2000",28.5
"Angola","2000-2005",28.6
"Angola","2005-2010",28.7
"Angola","2010-2015",28.7
"Angola","2015-2020",28.8
"Antigua and Barbuda","1950-1955",26.8
"Antigua and Barbuda","1955-1960",26.8
"Antigua and Barbuda","1960-1965",26.8
"Antigua and Barbuda","1965-1970",26.8
"Antigua and Barbuda","1970-1975",26.8
"Antigua and Barbuda","1975-1980",25.8
"Antigua and Barbuda","1980-1985",25.4
"Antigua and Barbuda","1985-1990",26.1
"Antigua and Barbuda","1990-1995",26.9
"Antigua and Barbuda","1995-2000",27.2
"Antigua and Barbuda","2000-2005",27.3
"Antigua and Barbuda","2005-2010",27.4
"Antigua and Barbuda","2010-2015",27.5
"Antigua and Barbuda","2015-2020",27.6
"Argentina","1950-1955",28.3
"Argentina","1955-1960",28.3
"Argentina","1960-1965",28.3
"Argentina","1965-1970",28.3
"Argentina","1970-1975",28
"Argentina","1975-1980",27.7
"Argentina","1980-1985",27.8
"Argentina","1985-1990",27.8
"Argentina","1990-1995",27.7
"Argentina","1995-2000",27.8
"Argentina","2000-2005",27.9
"Argentina","2005-2010",27.9
"Argentina","2010-2015",28.1
"Argentina","2015-2020",28.2
"Armenia","1950-1955",30
"Armenia","1955-1960",29.5
"Armenia","1960-1965",28.9
"Armenia","1965-1970",28.1
"Armenia","1970-1975",27.1
"Armenia","1975-1980",26.2
"Armenia","1980-1985",25.6
"Armenia","1985-1990",25.3
"Armenia","1990-1995",24.9
"Armenia","1995-2000",25
"Armenia","2000-2005",25.5
"Armenia","2005-2010",25.9
"Armenia","2010-2015",26.3
"Armenia","2015-2020",26.7
"Aruba","1950-1955",27.5
"Aruba","1955-1960",27.5
"Aruba","1960-1965",27.5
"Aruba","1965-1970",27.5
"Aruba","1970-1975",27.5
"Aruba","1975-1980",27.5
"Aruba","1980-1985",27.5
