"Area","Year","YearsDifference"
"Afghanistan",1950-1955,0.3
"Afghanistan",1955-1960,0.4
"Afghanistan",1960-1965,0.4
"Afghanistan",1965-1970,0.6
"Afghanistan",1970-1975,0.8
"Afghanistan",1975-1980,1
"Afghanistan",1980-1985,1.3
"Afghanistan",1985-1990,1.6
"Afghanistan",1990-1995,1.8
"Afghanistan",1995-2000,1.9
"Afghanistan",2000-2005,2
"Afghanistan",2005-2010,2.2
"Afghanistan",2010-2015,2.5
"Afghanistan",2015-2020,2.7
"Afghanistan",2020-2025,2.7
"Albania",1950-1955,1
"Albania",1955-1960,1.4
"Albania",1960-1965,1.7
"Albania",1965-1970,1.9
"Albania",1970-1975,2
"Albania",1975-1980,2
"Albania",1980-1985,1.8
"Albania",1985-1990,1.6
"Albania",1990-1995,1.4
"Albania",1995-2000,1.2
"Albania",2000-2005,1
"Albania",2005-2010,0.9
"Albania",2010-2015,0.7
"Albania",2015-2020,0.5
"Albania",2020-2025,0.4
"Algeria",1950-1955,0.2
"Algeria",1955-1960,0.3
"Algeria",1960-1965,0.5
"Algeria",1965-1970,0.9
"Algeria",1970-1975,1.3
"Algeria",1975-1980,1.7
"Algeria",1980-1985,2.2
"Algeria",1985-1990,2.5
"Algeria",1990-1995,2.7
"Algeria",1995-2000,2.6
"Algeria",2000-2005,2.4
"Algeria",2005-2010,2.2
"Algeria",2010-2015,1.9
"Algeria",2015-2020,1.6
"Algeria",2020-2025,1.4
"Angola",1950-1955,0.2
"Angola",1955-1960,0.3
"Angola",1960-1965,0.4
"Angola",1965-1970,0.5
"Angola",1970-1975,0.6
"Angola",1975-1980,0.8
"Angola",1980-1985,1
"Angola",1985-1990,1.3
"Angola",1990-1995,1.6
"Angola",1995-2000,1.8
"Angola",2000-2005,1.9
"Angola",2005-2010,1.9
"Angola",2010-2015,2
"Angola",2015-2020,2
"Angola",2020-2025,2
"Antigua and Barbuda",2015-2020,-0.6
"Antigua and Barbuda",2020-2025,-0.7
"Argentina",1950-1955,0.2
"Argentina",1955-1960,0.2
"Argentina",1960-1965,0.2
"Argentina",1965-1970,0.2
"Argentina",1970-1975,0.2
"Argentina",1975-1980,0.2
"Argentina",1980-1985,0.1
"Argentina",1985-1990,0
"Argentina",1990-1995,0
"Argentina",1995-2000,0
"Argentina",2000-2005,-0.1
"Argentina",2005-2010,-0.2
"Argentina",2010-2015,-0.2
"Argentina",2015-2020,-0.2
"Argentina",2020-2025,-0.3
"Armenia",1950-1955,0
"Armenia",1955-1960,0.3
"Armenia",1960-1965,0.6
"Armenia",1965-1970,0.7
"Armenia",1970-1975,0.8
"Armenia",1975-1980,0.8
"Armenia",1980-1985,0.7
"Armenia",1985-1990,0.6
"Armenia",1990-1995,0.5
"Armenia",1995-2000,0.4
"Armenia",2000-2005,0.3
"Armenia",2005-2010,0.2
"Armenia",2010-2015,0.1
"Armenia",2015-2020,0
"Armenia",2020-2025,0
"Aruba",1950-1955,-0.1
"Aruba",1955-1960,0.2
"Aruba",1960-1965,0.3
"Aruba",1965-1970,0.6
"Aruba",1970-1975,0.7
"Aruba",1975-1980,0.8
"Aruba",1980-1985,0.9
"Aruba",1985-1990,0.9
"Aruba",1990-1995,0.9
"Aruba",1995-2000,0.8
"Aruba",2000-2005,0.6
"Aruba",2005-2010,0.4
"Aruba",2010-2015,0.3
"Aruba",2015-2020,0.2
"Aruba",2020-2025,0.2
"Australia",1950-1955,0.7
"Australia",1955-1960,0.7
"Australia",1960-1965,0.8
"Australia",1965-1970,0.8
"Australia",1970-1975,0.8
"Australia",1975-1980,0.7
"Australia",1980-1985,0.6
"Australia",1985-1990,0.5
"Australia",1990-1995,0.4
"Australia",1995-2000,0.3
"Australia",2000-2005,0.2
"Australia",2005-2010,0.1
"Australia",2010-2015,0
"Australia",2015-2020,0
"Australia",2020-2025,-0.1
"Austria",1950-1955,2.1
"Austria",1955-1960,2.1
"Austria",1960-1965,2.1
"Austria",1965-1970,2.2
"Austria",1970-1975,2.2
"Austria",1975-1980,2.2
"Austria",1980-1985,2.2
"Austria",1985-1990,2.1
"Austria",1990-1995,2
"Austria",1995-2000,1.8
"Austria",2000-2005,1.6
"Austria",2005-2010,1.4
"Austria",2010-2015,1.3
"Austria",2015-2020,1.1
"Austria",2020-2025,0.9
"Azerbaijan",1950-1955,0.1
"Azerbaijan",1955-1960,0.5
"Azerbaijan",1960-1965,1
"Azerbaijan",1965-1970,1.2
"Azerbaijan",1970-1975,1.4
"Azerbaijan",1975-1980,1.5
"Azerbaijan",1980-1985,1.4
"Azerbaijan",1985-1990,1.3
"Azerbaijan",1990-1995,1.1
"Azerbaijan",1995-2000,0.9
"Azerbaijan",2000-2005,0.7
"Azerbaijan",2005-2010,0.6
"Azerbaijan",2010-2015,0.5
"Azerbaijan",2015-2020,0.4
