Country,Continent,Region,Year,YearsDifference
Afghanistan,Asia,South-Central_Asia,1950-1955,0.3
Afghanistan,Asia,South-Central_Asia,1955-1960,0.4
Afghanistan,Asia,South-Central_Asia,1960-1965,0.4
Afghanistan,Asia,South-Central_Asia,1965-1970,0.6
Afghanistan,Asia,South-Central_Asia,1970-1975,0.8
Afghanistan,Asia,South-Central_Asia,1975-1980,1
Afghanistan,Asia,South-Central_Asia,1980-1985,1.3
Afghanistan,Asia,South-Central_Asia,1985-1990,1.6
Afghanistan,Asia,South-Central_Asia,1990-1995,1.8
Afghanistan,Asia,South-Central_Asia,1995-2000,1.9
Afghanistan,Asia,South-Central_Asia,2000-2005,2
Afghanistan,Asia,South-Central_Asia,2005-2010,2.2
Afghanistan,Asia,South-Central_Asia,2010-2015,2.5
Afghanistan,Asia,South-Central_Asia,2015-2020,2.7
Afghanistan,Asia,South-Central_Asia,2020-2025,2.7
Albania,Europe,Southern_Europe,1950-1955,1
Albania,Europe,Southern_Europe,1955-1960,1.4
Albania,Europe,Southern_Europe,1960-1965,1.7
Albania,Europe,Southern_Europe,1965-1970,1.9
Albania,Europe,Southern_Europe,1970-1975,2
Albania,Europe,Southern_Europe,1975-1980,2
Albania,Europe,Southern_Europe,1980-1985,1.8
Albania,Europe,Southern_Europe,1985-1990,1.6
Albania,Europe,Southern_Europe,1990-1995,1.4
Albania,Europe,Southern_Europe,1995-2000,1.2
Albania,Europe,Southern_Europe,2000-2005,1
Albania,Europe,Southern_Europe,2005-2010,0.9
Albania,Europe,Southern_Europe,2010-2015,0.7
Albania,Europe,Southern_Europe,2015-2020,0.5
Albania,Europe,Southern_Europe,2020-2025,0.4
Algeria,Africa,Northern_Africa,1950-1955,0.2
Algeria,Africa,Northern_Africa,1955-1960,0.3
Algeria,Africa,Northern_Africa,1960-1965,0.5
Algeria,Africa,Northern_Africa,1965-1970,0.9
Algeria,Africa,Northern_Africa,1970-1975,1.3
Algeria,Africa,Northern_Africa,1975-1980,1.7
Algeria,Africa,Northern_Africa,1980-1985,2.2
Algeria,Africa,Northern_Africa,1985-1990,2.5
Algeria,Africa,Northern_Africa,1990-1995,2.7
Algeria,Africa,Northern_Africa,1995-2000,2.6
Algeria,Africa,Northern_Africa,2000-2005,2.4
Algeria,Africa,Northern_Africa,2005-2010,2.2
Algeria,Africa,Northern_Africa,2010-2015,1.9
Algeria,Africa,Northern_Africa,2015-2020,1.6
Algeria,Africa,Northern_Africa,2020-2025,1.4
Angola,Africa,Middle_Africa,1950-1955,0.2
Angola,Africa,Middle_Africa,1955-1960,0.3
Angola,Africa,Middle_Africa,1960-1965,0.4
Angola,Africa,Middle_Africa,1965-1970,0.5
Angola,Africa,Middle_Africa,1970-1975,0.6
Angola,Africa,Middle_Africa,1975-1980,0.8
Angola,Africa,Middle_Africa,1980-1985,1
Angola,Africa,Middle_Africa,1985-1990,1.3
Angola,Africa,Middle_Africa,1990-1995,1.6
Angola,Africa,Middle_Africa,1995-2000,1.8
Angola,Africa,Middle_Africa,2000-2005,1.9
Angola,Africa,Middle_Africa,2005-2010,1.9
Angola,Africa,Middle_Africa,2010-2015,2
Angola,Africa,Middle_Africa,2015-2020,2
Angola,Africa,Middle_Africa,2020-2025,2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.6
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.7
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,0.2
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,0.1
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,0
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,0
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,0
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,-0.1
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,-0.2
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,-0.2
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,-0.2
Argentina,Latin_America_and_the_Carribean,South_America,2020-2025,-0.3
Armenia,Asia,Western_Asia,1950-1955,0
Armenia,Asia,Western_Asia,1955-1960,0.3
Armenia,Asia,Western_Asia,1960-1965,0.6
Armenia,Asia,Western_Asia,1965-1970,0.7
Armenia,Asia,Western_Asia,1970-1975,0.8
Armenia,Asia,Western_Asia,1975-1980,0.8
Armenia,Asia,Western_Asia,1980-1985,0.7
Armenia,Asia,Western_Asia,1985-1990,0.6
Armenia,Asia,Western_Asia,1990-1995,0.5
Armenia,Asia,Western_Asia,1995-2000,0.4
Armenia,Asia,Western_Asia,2000-2005,0.3
Armenia,Asia,Western_Asia,2005-2010,0.2
Armenia,Asia,Western_Asia,2010-2015,0.1
Armenia,Asia,Western_Asia,2015-2020,0
Armenia,Asia,Western_Asia,2020-2025,0
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,-0.1
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,0.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,0.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.6
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.7
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,0.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.8
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.6
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.4
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.3
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,0.2
Aruba,Latin_America_and_the_Carribean,Caribbean,2020-2025,0.2
Australia,Oceania,Australia_and_New_Zealand,1950-1955,0.7
Australia,Oceania,Australia_and_New_Zealand,1955-1960,0.7
Australia,Oceania,Australia_and_New_Zealand,1960-1965,0.8
Australia,Oceania,Australia_and_New_Zealand,1965-1970,0.8
Australia,Oceania,Australia_and_New_Zealand,1970-1975,0.8
Australia,Oceania,Australia_and_New_Zealand,1975-1980,0.7
Australia,Oceania,Australia_and_New_Zealand,1980-1985,0.6
Australia,Oceania,Australia_and_New_Zealand,1985-1990,0.5
Australia,Oceania,Australia_and_New_Zealand,1990-1995,0.4
Australia,Oceania,Australia_and_New_Zealand,1995-2000,0.3
Australia,Oceania,Australia_and_New_Zealand,2000-2005,0.2
Australia,Oceania,Australia_and_New_Zealand,2005-2010,0.1
Australia,Oceania,Australia_and_New_Zealand,2010-2015,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,0
Australia,Oceania,Australia_and_New_Zealand,2020-2025,-0.1
Austria,Europe,Western_Europe,1950-1955,2.1
Austria,Europe,Western_Europe,1955-1960,2.1
Austria,Europe,Western_Europe,1960-1965,2.1
Austria,Europe,Western_Europe,1965-1970,2.2
Austria,Europe,Western_Europe,1970-1975,2.2
Austria,Europe,Western_Europe,1975-1980,2.2
Austria,Europe,Western_Europe,1980-1985,2.2
Austria,Europe,Western_Europe,1985-1990,2.1
Austria,Europe,Western_Europe,1990-1995,2
Austria,Europe,Western_Europe,1995-2000,1.8
Austria,Europe,Western_Europe,2000-2005,1.6
Austria,Europe,Western_Europe,2005-2010,1.4
Austria,Europe,Western_Europe,2010-2015,1.3
Austria,Europe,Western_Europe,2015-2020,1.1
Austria,Europe,Western_Europe,2020-2025,0.9
