Country,Continent,Region,Period,Net
Afghanistan,Asia,South-Central_Asia,1950-1955,-20
Afghanistan,Asia,South-Central_Asia,1955-1960,-20
Afghanistan,Asia,South-Central_Asia,1960-1965,-20
Afghanistan,Asia,South-Central_Asia,1965-1970,-20
Afghanistan,Asia,South-Central_Asia,1970-1975,-20
Afghanistan,Asia,South-Central_Asia,1975-1980,-1092.5
Afghanistan,Asia,South-Central_Asia,1980-1985,-3318.3
Afghanistan,Asia,South-Central_Asia,1985-1990,-1484.2
Afghanistan,Asia,South-Central_Asia,1990-1995,2327.5
Afghanistan,Asia,South-Central_Asia,1995-2000,-379.5
Afghanistan,Asia,South-Central_Asia,2000-2005,929.1
Afghanistan,Asia,South-Central_Asia,2005-2010,-777.5
Afghanistan,Asia,South-Central_Asia,2010-2015,448
Afghanistan,Asia,South-Central_Asia,2015-2020,-292.5
Albania,Europe,Southern_Europe,1950-1955,-0.1
Albania,Europe,Southern_Europe,1955-1960,-0.1
Albania,Europe,Southern_Europe,1960-1965,-0.1
Albania,Europe,Southern_Europe,1965-1970,-0.1
Albania,Europe,Southern_Europe,1970-1975,-0.1
Albania,Europe,Southern_Europe,1975-1980,-0.1
Albania,Europe,Southern_Europe,1980-1985,-0.1
Albania,Europe,Southern_Europe,1985-1990,-0.1
Albania,Europe,Southern_Europe,1990-1995,-443.2
Albania,Europe,Southern_Europe,1995-2000,-179.6
Albania,Europe,Southern_Europe,2000-2005,-176.8
Albania,Europe,Southern_Europe,2005-2010,-217.4
Albania,Europe,Southern_Europe,2010-2015,-93.4
Albania,Europe,Southern_Europe,2015-2020,-99.5
Algeria,Africa,Northern_Africa,1950-1955,-310.4
Algeria,Africa,Northern_Africa,1955-1960,-191.9
Algeria,Africa,Northern_Africa,1960-1965,-284.3
Algeria,Africa,Northern_Africa,1965-1970,-121.3
Algeria,Africa,Northern_Africa,1970-1975,-247.8
Algeria,Africa,Northern_Africa,1975-1980,-224.8
Algeria,Africa,Northern_Africa,1980-1985,-81
Algeria,Africa,Northern_Africa,1985-1990,-93.3
Algeria,Africa,Northern_Africa,1990-1995,-128.7
Algeria,Africa,Northern_Africa,1995-2000,-164.4
Algeria,Africa,Northern_Africa,2000-2005,-205.2
Algeria,Africa,Northern_Africa,2005-2010,-357.3
Algeria,Africa,Northern_Africa,2010-2015,-143.3
Algeria,Africa,Northern_Africa,2015-2020,-199.5
Angola,Africa,Middle_Africa,1950-1955,0
Angola,Africa,Middle_Africa,1955-1960,-75
Angola,Africa,Middle_Africa,1960-1965,-135
Angola,Africa,Middle_Africa,1965-1970,-226.2
Angola,Africa,Middle_Africa,1970-1975,-81
Angola,Africa,Middle_Africa,1975-1980,11.5
Angola,Africa,Middle_Africa,1980-1985,234.1
Angola,Africa,Middle_Africa,1985-1990,-152
Angola,Africa,Middle_Africa,1990-1995,142.8
Angola,Africa,Middle_Africa,1995-2000,-127
Angola,Africa,Middle_Africa,2000-2005,172.6
Angola,Africa,Middle_Africa,2005-2010,85.3
Angola,Africa,Middle_Africa,2010-2015,87.3
Angola,Africa,Middle_Africa,2015-2020,3.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1950-1955,0.2
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1955-1960,-4.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1960-1965,-1.7
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1965-1970,-1.6
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1970-1975,-2.9
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1975-1980,-3.5
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1980-1985,-8.8
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1985-1990,-7.6
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1990-1995,2.6
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,1995-2000,4.4
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2000-2005,-0.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.1
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,-1.7
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,310
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,140
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,122
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,130
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,290
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,-230
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,140
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,160
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,30
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,-80
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,-90
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,-85
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,30
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,36.3
Armenia,Asia,Western_Asia,1950-1955,49.9
Armenia,Asia,Western_Asia,1955-1960,59.9
Armenia,Asia,Western_Asia,1960-1965,70.3
Armenia,Asia,Western_Asia,1965-1970,103.4
Armenia,Asia,Western_Asia,1970-1975,86.4
Armenia,Asia,Western_Asia,1975-1980,17.2
Armenia,Asia,Western_Asia,1980-1985,-51.2
Armenia,Asia,Western_Asia,1985-1990,-67.5
Armenia,Asia,Western_Asia,1990-1995,-496.3
Armenia,Asia,Western_Asia,1995-2000,-223.9
Armenia,Asia,Western_Asia,2000-2005,-160.5
Armenia,Asia,Western_Asia,2005-2010,-183.4
Armenia,Asia,Western_Asia,2010-2015,-30.5
Armenia,Asia,Western_Asia,2015-2020,-82.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,-1.6
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.8
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,-4.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,-4.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,-3.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,-5.5
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,-1.9
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,-5.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,14.2
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,6.9
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.3
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.4
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.3
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,0.5
Australia,Oceania,Australia_and_New_Zealand,1950-1955,438.3
Australia,Oceania,Australia_and_New_Zealand,1955-1960,397.2
Australia,Oceania,Australia_and_New_Zealand,1960-1965,383
Australia,Oceania,Australia_and_New_Zealand,1965-1970,802.8
Australia,Oceania,Australia_and_New_Zealand,1970-1975,264.1
Australia,Oceania,Australia_and_New_Zealand,1975-1980,235.7
Australia,Oceania,Australia_and_New_Zealand,1980-1985,456.2
Australia,Oceania,Australia_and_New_Zealand,1985-1990,666.2
Australia,Oceania,Australia_and_New_Zealand,1990-1995,351.1
Australia,Oceania,Australia_and_New_Zealand,1995-2000,377.6
Australia,Oceania,Australia_and_New_Zealand,2000-2005,575.1
Australia,Oceania,Australia_and_New_Zealand,2005-2010,1122.7
Australia,Oceania,Australia_and_New_Zealand,2010-2015,913.1
Australia,Oceania,Australia_and_New_Zealand,2015-2020,541.9
Austria,Europe,Western_Europe,1950-1955,-78
Austria,Europe,Western_Europe,1955-1960,-52
Austria,Europe,Western_Europe,1960-1965,16
Austria,Europe,Western_Europe,1965-1970,50.4
Austria,Europe,Western_Europe,1970-1975,82
Austria,Europe,Western_Europe,1975-1980,5.5
Austria,Europe,Western_Europe,1980-1985,18
Austria,Europe,Western_Europe,1985-1990,111
Austria,Europe,Western_Europe,1990-1995,227.8
Austria,Europe,Western_Europe,1995-2000,65.1
Austria,Europe,Western_Europe,2000-2005,178.1
Austria,Europe,Western_Europe,2005-2010,153.8
Austria,Europe,Western_Europe,2010-2015,267.2
Austria,Europe,Western_Europe,2015-2020,117.1
Azerbaijan,Asia,Western_Asia,1950-1955,0
Azerbaijan,Asia,Western_Asia,1955-1960,0
Azerbaijan,Asia,Western_Asia,1960-1965,0
