Country,Continent,Region,Period,SchoolYears
Afghanistan,Asia,South-Central_Asia,1950-1955,0.35527777777777775
Afghanistan,Asia,South-Central_Asia,1955-1960,0.32055555555555554
Afghanistan,Asia,South-Central_Asia,1960-1965,0.29777777777777775
Afghanistan,Asia,South-Central_Asia,1965-1970,0.29666666666666663
Afghanistan,Asia,South-Central_Asia,1970-1975,0.3652777777777777
Afghanistan,Asia,South-Central_Asia,1975-1980,0.43388888888888894
Afghanistan,Asia,South-Central_Asia,1980-1985,0.5127777777777778
Afghanistan,Asia,South-Central_Asia,1985-1990,0.6202777777777778
Afghanistan,Asia,South-Central_Asia,1990-1995,0.7288888888888888
Afghanistan,Asia,South-Central_Asia,1995-2000,0.8472222222222221
Afghanistan,Asia,South-Central_Asia,2000-2005,0.9983333333333336
Afghanistan,Asia,South-Central_Asia,2005-2010,1.2102777777777776
Afghanistan,Asia,South-Central_Asia,2010-2015,1.4988888888888885
Afghanistan,Asia,South-Central_Asia,2015-2020,1.905
Albania,Europe,Southern_Europe,1950-1955,0.8616666666666667
Albania,Europe,Southern_Europe,1955-1960,1.2430555555555558
Albania,Europe,Southern_Europe,1960-1965,1.682222222222222
Albania,Europe,Southern_Europe,1965-1970,2.168333333333333
Albania,Europe,Southern_Europe,1970-1975,2.6947222222222225
Albania,Europe,Southern_Europe,1975-1980,3.26138888888889
Albania,Europe,Southern_Europe,1980-1985,3.8577777777777786
Albania,Europe,Southern_Europe,1985-1990,4.459444444444443
Albania,Europe,Southern_Europe,1990-1995,5.061388888888889
Albania,Europe,Southern_Europe,1995-2000,5.66
Albania,Europe,Southern_Europe,2000-2005,6.257777777777779
Albania,Europe,Southern_Europe,2005-2010,6.852500000000002
Albania,Europe,Southern_Europe,2010-2015,7.468055555555555
Albania,Europe,Southern_Europe,2015-2020,8.188055555555557
Algeria,Africa,Northern_Africa,1950-1955,0.14416666666666664
Algeria,Africa,Northern_Africa,1955-1960,0.24333333333333332
Algeria,Africa,Northern_Africa,1960-1965,0.4030555555555555
Algeria,Africa,Northern_Africa,1965-1970,0.6322222222222225
Algeria,Africa,Northern_Africa,1970-1975,0.9241666666666669
Algeria,Africa,Northern_Africa,1975-1980,1.287222222222222
Algeria,Africa,Northern_Africa,1980-1985,1.7191666666666672
Algeria,Africa,Northern_Africa,1985-1990,2.2127777777777777
Algeria,Africa,Northern_Africa,1990-1995,2.7422222222222223
Algeria,Africa,Northern_Africa,1995-2000,3.295555555555556
Algeria,Africa,Northern_Africa,2000-2005,3.8658333333333337
Algeria,Africa,Northern_Africa,2005-2010,4.488055555555557
Algeria,Africa,Northern_Africa,2010-2015,5.148888888888888
Algeria,Africa,Northern_Africa,2015-2020,5.832777777777778
Angola,Africa,Middle_Africa,1950-1955,0.17333333333333334
Angola,Africa,Middle_Africa,1955-1960,0.21277777777777782
Angola,Africa,Middle_Africa,1960-1965,0.25861111111111107
Angola,Africa,Middle_Africa,1965-1970,0.3155555555555556
Angola,Africa,Middle_Africa,1970-1975,0.38472222222222224
Angola,Africa,Middle_Africa,1975-1980,0.4758333333333334
Angola,Africa,Middle_Africa,1980-1985,0.5905555555555556
Angola,Africa,Middle_Africa,1985-1990,0.7291666666666667
Angola,Africa,Middle_Africa,1990-1995,0.8727777777777779
Angola,Africa,Middle_Africa,1995-2000,1.0124999999999997
Angola,Africa,Middle_Africa,2000-2005,1.1516666666666664
Angola,Africa,Middle_Africa,2005-2010,1.308611111111111
Angola,Africa,Middle_Africa,2010-2015,1.5208333333333333
Angola,Africa,Middle_Africa,2015-2020,1.8594444444444445
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,8.472777777777779
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,4.100555555555555
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,4.421388888888888
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,4.753055555555555
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,5.09361111111111
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,5.443055555555554
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,5.804999999999998
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,6.1736111111111125
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,6.542777777777777
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,6.914444444444443
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,7.283611111111112
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,7.650833333333332
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,7.991388888888888
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,8.319166666666668
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,8.738055555555556
Armenia,Asia,Western_Asia,1950-1955,1.5125
Armenia,Asia,Western_Asia,1955-1960,2.029444444444445
Armenia,Asia,Western_Asia,1960-1965,2.5883333333333334
Armenia,Asia,Western_Asia,1965-1970,3.1758333333333337
Armenia,Asia,Western_Asia,1970-1975,3.782222222222222
Armenia,Asia,Western_Asia,1975-1980,4.409722222222224
Armenia,Asia,Western_Asia,1980-1985,5.048055555555558
Armenia,Asia,Western_Asia,1985-1990,5.685555555555555
Armenia,Asia,Western_Asia,1990-1995,6.315277777777777
Armenia,Asia,Western_Asia,1995-2000,6.942777777777778
Armenia,Asia,Western_Asia,2000-2005,7.560555555555553
Armenia,Asia,Western_Asia,2005-2010,8.180555555555557
Armenia,Asia,Western_Asia,2010-2015,8.803611111111113
Armenia,Asia,Western_Asia,2015-2020,9.398888888888889
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.983055555555556
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.252222222222222
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,2.560833333333333
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,2.8988888888888886
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,3.2780555555555555
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,3.688055555555555
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,4.125555555555554
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,4.585277777777779
Aruba,Latin_America_and_the_Carribean,Caribbean,1990-1995,5.058888888888888
Aruba,Latin_America_and_the_Carribean,Caribbean,1995-2000,5.550555555555556
Aruba,Latin_America_and_the_Carribean,Caribbean,2000-2005,6.048055555555555
Aruba,Latin_America_and_the_Carribean,Caribbean,2005-2010,6.545277777777778
Aruba,Latin_America_and_the_Carribean,Caribbean,2010-2015,7.046666666666668
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.705833333333335
Australia,Oceania,Australia_and_New_Zealand,1950-1955,7.473611111111111
Australia,Oceania,Australia_and_New_Zealand,1955-1960,7.721111111111114
Australia,Oceania,Australia_and_New_Zealand,1960-1965,7.996111111111113
Australia,Oceania,Australia_and_New_Zealand,1965-1970,8.289722222222222
Australia,Oceania,Australia_and_New_Zealand,1970-1975,8.60277777777778
Australia,Oceania,Australia_and_New_Zealand,1975-1980,8.933611111111112
Australia,Oceania,Australia_and_New_Zealand,1980-1985,9.276666666666669
Australia,Oceania,Australia_and_New_Zealand,1985-1990,9.6325
Australia,Oceania,Australia_and_New_Zealand,1990-1995,9.99138888888889
Australia,Oceania,Australia_and_New_Zealand,1995-2000,10.405277777777776
Australia,Oceania,Australia_and_New_Zealand,2000-2005,10.84055555555556
Australia,Oceania,Australia_and_New_Zealand,2005-2010,11.261944444444445
Australia,Oceania,Australia_and_New_Zealand,2010-2015,11.670833333333333
Australia,Oceania,Australia_and_New_Zealand,2015-2020,12.157499999999997
Austria,Europe,Western_Europe,1950-1955,6.638888888888888
Austria,Europe,Western_Europe,1955-1960,6.860000000000001
Austria,Europe,Western_Europe,1960-1965,7.098888888888889
Austria,Europe,Western_Europe,1965-1970,7.370555555555555
Austria,Europe,Western_Europe,1970-1975,7.670277777777776
Austria,Europe,Western_Europe,1975-1980,7.995555555555555
Austria,Europe,Western_Europe,1980-1985,8.333055555555557
