Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Afghanistan,Asia,South-Central_Asia,1950-1955,28.65,0.35527777777777775,7.45
Afghanistan,Asia,South-Central_Asia,1955-1960,31.2,0.32055555555555554,7.45
Afghanistan,Asia,South-Central_Asia,1960-1965,33.45,0.29777777777777775,7.45
Afghanistan,Asia,South-Central_Asia,1965-1970,35.65,0.29666666666666663,7.45
Afghanistan,Asia,South-Central_Asia,1970-1975,37.900000000000006,0.3652777777777777,7.45
Afghanistan,Asia,South-Central_Asia,1975-1980,40.400000000000006,0.43388888888888894,7.45
Afghanistan,Asia,South-Central_Asia,1980-1985,43.599999999999994,0.5127777777777778,7.45
Afghanistan,Asia,South-Central_Asia,1985-1990,47.75,0.6202777777777778,7.47
Afghanistan,Asia,South-Central_Asia,1990-1995,51.75,0.7288888888888888,7.48
Afghanistan,Asia,South-Central_Asia,1995-2000,54.2,0.8472222222222221,7.65
Afghanistan,Asia,South-Central_Asia,2000-2005,56.95,0.9983333333333336,7.18
Afghanistan,Asia,South-Central_Asia,2005-2010,60.099999999999994,1.2102777777777776,6.37
Afghanistan,Asia,South-Central_Asia,2010-2015,62.25,1.4988888888888885,5.26
Afghanistan,Asia,South-Central_Asia,2015-2020,64.25,1.905,5.13
Albania,Europe,Southern_Europe,1950-1955,55.25,0.8616666666666667,6.23
Albania,Europe,Southern_Europe,1955-1960,59.3,1.2430555555555558,6.55
Albania,Europe,Southern_Europe,1960-1965,64.85,1.682222222222222,6.23
Albania,Europe,Southern_Europe,1965-1970,66.25,2.168333333333333,5.26
Albania,Europe,Southern_Europe,1970-1975,67.75,2.6947222222222225,4.6
Albania,Europe,Southern_Europe,1975-1980,69.75,3.26138888888889,3.9
Albania,Europe,Southern_Europe,1980-1985,70.75,3.8577777777777786,3.41
Albania,Europe,Southern_Europe,1985-1990,72.15,4.459444444444443,3.15
Albania,Europe,Southern_Europe,1990-1995,71.9,5.061388888888889,2.79
Albania,Europe,Southern_Europe,1995-2000,73.15,5.66,2.38
Albania,Europe,Southern_Europe,2000-2005,75.0,6.257777777777779,1.95
Albania,Europe,Southern_Europe,2005-2010,75.85,6.852500000000002,1.64
Albania,Europe,Southern_Europe,2010-2015,77.75,7.468055555555555,1.71
Albania,Europe,Southern_Europe,2015-2020,78.6,8.188055555555557,1.66
Algeria,Africa,Northern_Africa,1950-1955,42.9,0.14416666666666664,7.28
Algeria,Africa,Northern_Africa,1955-1960,45.0,0.24333333333333332,7.38
Algeria,Africa,Northern_Africa,1960-1965,47.25,0.4030555555555555,7.65
Algeria,Africa,Northern_Africa,1965-1970,49.5,0.6322222222222225,7.65
Algeria,Africa,Northern_Africa,1970-1975,51.5,0.9241666666666669,7.57
Algeria,Africa,Northern_Africa,1975-1980,54.95,1.287222222222222,7.17
Algeria,Africa,Northern_Africa,1980-1985,61.55,1.7191666666666672,6.32
Algeria,Africa,Northern_Africa,1985-1990,65.85,2.2127777777777777,5.3
Algeria,Africa,Northern_Africa,1990-1995,67.19999999999999,2.7422222222222223,4.12
Algeria,Africa,Northern_Africa,1995-2000,69.15,3.295555555555556,2.88
Algeria,Africa,Northern_Africa,2000-2005,71.5,3.8658333333333337,2.38
Algeria,Africa,Northern_Africa,2005-2010,73.9,4.488055555555557,2.72
Algeria,Africa,Northern_Africa,2010-2015,75.3,5.148888888888888,2.96
Algeria,Africa,Northern_Africa,2015-2020,76.45,5.832777777777778,2.58
Angola,Africa,Middle_Africa,1950-1955,31.4,0.17333333333333334,7.3
Angola,Africa,Middle_Africa,1955-1960,32.55,0.21277777777777782,7.35
Angola,Africa,Middle_Africa,1960-1965,34.1,0.25861111111111107,7.6
Angola,Africa,Middle_Africa,1965-1970,36.05,0.3155555555555556,7.6
Angola,Africa,Middle_Africa,1970-1975,38.05,0.38472222222222224,7.6
Angola,Africa,Middle_Africa,1975-1980,40.0,0.4758333333333334,7.6
Angola,Africa,Middle_Africa,1980-1985,40.9,0.5905555555555556,7.4
Angola,Africa,Middle_Africa,1985-1990,41.5,0.7291666666666667,7.35
Angola,Africa,Middle_Africa,1990-1995,42.25,0.8727777777777779,7.1
Angola,Africa,Middle_Africa,1995-2000,44.75,1.0124999999999997,6.75
Angola,Africa,Middle_Africa,2000-2005,50.0,1.1516666666666664,6.55
Angola,Africa,Middle_Africa,2005-2010,55.6,1.308611111111111,6.35
Angola,Africa,Middle_Africa,2010-2015,60.2,1.5208333333333333,5.95
Angola,Africa,Middle_Africa,2015-2020,61.85,1.8594444444444445,5.14
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,76.5,8.472777777777779,1.99
Argentina,Latin_America_and_the_Carribean,South_America,1950-1955,62.75,4.100555555555555,3.15
Argentina,Latin_America_and_the_Carribean,South_America,1955-1960,64.75,4.421388888888888,3.13
Argentina,Latin_America_and_the_Carribean,South_America,1960-1965,65.55,4.753055555555555,3.09
Argentina,Latin_America_and_the_Carribean,South_America,1965-1970,66.05,5.09361111111111,3.05
Argentina,Latin_America_and_the_Carribean,South_America,1970-1975,67.44999999999999,5.443055555555554,3.15
Argentina,Latin_America_and_the_Carribean,South_America,1975-1980,68.80000000000001,5.804999999999998,3.44
Argentina,Latin_America_and_the_Carribean,South_America,1980-1985,70.25,6.1736111111111125,3.15
Argentina,Latin_America_and_the_Carribean,South_America,1985-1990,71.1,6.542777777777777,3.05
Argentina,Latin_America_and_the_Carribean,South_America,1990-1995,72.19999999999999,6.914444444444443,2.9
Argentina,Latin_America_and_the_Carribean,South_America,1995-2000,73.35,7.283611111111112,2.63
Argentina,Latin_America_and_the_Carribean,South_America,2000-2005,74.35,7.650833333333332,2.52
Argentina,Latin_America_and_the_Carribean,South_America,2005-2010,75.15,7.991388888888888,2.4
Argentina,Latin_America_and_the_Carribean,South_America,2010-2015,76.0,8.319166666666668,2.35
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,76.8,8.738055555555556,2.22
Armenia,Asia,Western_Asia,1950-1955,62.800000000000004,1.5125,4.49
Armenia,Asia,Western_Asia,1955-1960,64.9,2.029444444444445,4.9
Armenia,Asia,Western_Asia,1960-1965,67.0,2.5883333333333334,4.45
Armenia,Asia,Western_Asia,1965-1970,69.1,3.1758333333333337,3.45
Armenia,Asia,Western_Asia,1970-1975,70.55,3.782222222222222,3.04
Armenia,Asia,Western_Asia,1975-1980,70.44999999999999,4.409722222222224,2.6
Armenia,Asia,Western_Asia,1980-1985,70.75,5.048055555555558,2.5
Armenia,Asia,Western_Asia,1985-1990,68.3,5.685555555555555,2.6
Armenia,Asia,Western_Asia,1990-1995,68.0,6.315277777777777,2.38
Armenia,Asia,Western_Asia,1995-2000,70.1,6.942777777777778,1.75
Armenia,Asia,Western_Asia,2000-2005,72.19999999999999,7.560555555555553,1.65
Armenia,Asia,Western_Asia,2005-2010,72.6,8.180555555555557,1.72
Armenia,Asia,Western_Asia,2010-2015,73.8,8.803611111111113,1.65
Armenia,Asia,Western_Asia,2015-2020,74.7,9.398888888888889,1.68
Aruba,Latin_America_and_the_Carribean,Caribbean,1950-1955,60.35,1.983055555555556,5.65
Aruba,Latin_America_and_the_Carribean,Caribbean,1955-1960,64.3,2.252222222222222,5.15
Aruba,Latin_America_and_the_Carribean,Caribbean,1960-1965,66.55,2.560833333333333,4.4
Aruba,Latin_America_and_the_Carribean,Caribbean,1965-1970,68.2,2.8988888888888886,3.3
Aruba,Latin_America_and_the_Carribean,Caribbean,1970-1975,70.05,3.2780555555555555,2.65
Aruba,Latin_America_and_the_Carribean,Caribbean,1975-1980,71.55,3.688055555555555,2.45
Aruba,Latin_America_and_the_Carribean,Caribbean,1980-1985,72.85,4.125555555555554,2.36
Aruba,Latin_America_and_the_Carribean,Caribbean,1985-1990,73.3,4.585277777777779,2.3
