Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Afghanistan,Asia,South-Central_Asia,1950-1955,0.35527777777777775,28.65,7.45,-20.0,0.3
Afghanistan,Asia,South-Central_Asia,1955-1960,0.32055555555555554,31.2,7.45,-20.0,0.4
Afghanistan,Asia,South-Central_Asia,1960-1965,0.29777777777777775,33.45,7.45,-20.0,0.4
Afghanistan,Asia,South-Central_Asia,1965-1970,0.29666666666666663,35.65,7.45,-20.0,0.6
Afghanistan,Asia,South-Central_Asia,1970-1975,0.3652777777777777,37.900000000000006,7.45,-20.0,0.8
Afghanistan,Asia,South-Central_Asia,1975-1980,0.43388888888888894,40.400000000000006,7.45,-1092.5,1.0
Afghanistan,Asia,South-Central_Asia,1980-1985,0.5127777777777778,43.599999999999994,7.45,-3318.3,1.3
Afghanistan,Asia,South-Central_Asia,1985-1990,0.6202777777777778,47.75,7.47,-1484.2,1.6
Afghanistan,Asia,South-Central_Asia,1990-1995,0.7288888888888888,51.75,7.48,2327.5,1.8
Afghanistan,Asia,South-Central_Asia,1995-2000,0.8472222222222221,54.2,7.65,-379.5,1.9
Afghanistan,Asia,South-Central_Asia,2000-2005,0.9983333333333336,56.95,7.18,929.1,2.0
Afghanistan,Asia,South-Central_Asia,2005-2010,1.2102777777777776,60.099999999999994,6.37,-777.5,2.2
Afghanistan,Asia,South-Central_Asia,2010-2015,1.4988888888888885,62.25,5.26,448.0,2.5
Afghanistan,Asia,South-Central_Asia,2015-2020,1.905,64.25,5.13,-292.5,2.7
Albania,Europe,Southern_Europe,1950-1955,0.8616666666666667,55.25,6.23,-0.1,1.0
Albania,Europe,Southern_Europe,1955-1960,1.2430555555555558,59.3,6.55,-0.1,1.4
Albania,Europe,Southern_Europe,1960-1965,1.682222222222222,64.85,6.23,-0.1,1.7
Albania,Europe,Southern_Europe,1965-1970,2.168333333333333,66.25,5.26,-0.1,1.9
Albania,Europe,Southern_Europe,1970-1975,2.6947222222222225,67.75,4.6,-0.1,2.0
Albania,Europe,Southern_Europe,1975-1980,3.26138888888889,69.75,3.9,-0.1,2.0
Albania,Europe,Southern_Europe,1980-1985,3.8577777777777786,70.75,3.41,-0.1,1.8
Albania,Europe,Southern_Europe,1985-1990,4.459444444444443,72.15,3.15,-0.1,1.6
Albania,Europe,Southern_Europe,1990-1995,5.061388888888889,71.9,2.79,-443.2,1.4
Albania,Europe,Southern_Europe,1995-2000,5.66,73.15,2.38,-179.6,1.2
