Country,Continent,Region,Period,Years,Net
Afghanistan,Asia,South-Central_Asia,1950-1955,0.35527777777777775,-20.0
Afghanistan,Asia,South-Central_Asia,1955-1960,0.32055555555555554,-20.0
Afghanistan,Asia,South-Central_Asia,1960-1965,0.29777777777777775,-20.0
Afghanistan,Asia,South-Central_Asia,1965-1970,0.29666666666666663,-20.0
Afghanistan,Asia,South-Central_Asia,1970-1975,0.3652777777777777,-20.0
Afghanistan,Asia,South-Central_Asia,1975-1980,0.43388888888888894,-1092.5
Afghanistan,Asia,South-Central_Asia,1980-1985,0.5127777777777778,-3318.300000000002
Afghanistan,Asia,South-Central_Asia,1985-1990,0.6202777777777778,-1484.1999999999994
Afghanistan,Asia,South-Central_Asia,1990-1995,0.7288888888888888,2327.5
Afghanistan,Asia,South-Central_Asia,1995-2000,0.8472222222222221,-379.5
Afghanistan,Asia,South-Central_Asia,2000-2005,0.9983333333333336,929.0999999999993
Afghanistan,Asia,South-Central_Asia,2005-2010,1.2102777777777776,-777.5
Afghanistan,Asia,South-Central_Asia,2010-2015,1.4988888888888885,448.0
Afghanistan,Asia,South-Central_Asia,2015-2020,1.905,-292.5
Albania,Europe,Southern_Europe,1950-1955,0.8616666666666667,-0.10000000000000005
Albania,Europe,Southern_Europe,1955-1960,1.2430555555555558,-0.10000000000000005
Albania,Europe,Southern_Europe,1960-1965,1.682222222222222,-0.10000000000000005
Albania,Europe,Southern_Europe,1965-1970,2.168333333333333,-0.10000000000000005
Albania,Europe,Southern_Europe,1970-1975,2.6947222222222225,-0.10000000000000005
Albania,Europe,Southern_Europe,1975-1980,3.26138888888889,-0.10000000000000005
Albania,Europe,Southern_Europe,1980-1985,3.8577777777777786,-0.10000000000000005
Albania,Europe,Southern_Europe,1985-1990,4.459444444444443,-0.10000000000000005
Albania,Europe,Southern_Europe,1990-1995,5.061388888888889,-443.2000000000003
Albania,Europe,Southern_Europe,1995-2000,5.66,-179.60000000000008
Albania,Europe,Southern_Europe,2000-2005,6.257777777777779,-176.8000000000001
Albania,Europe,Southern_Europe,2005-2010,6.852500000000002,-217.39999999999986
Albania,Europe,Southern_Europe,2010-2015,7.468055555555555,-93.40000000000005
Albania,Europe,Southern_Europe,2015-2020,8.188055555555557,-99.5
Algeria,Africa,Northern_Africa,1950-1955,0.14416666666666664,-310.3999999999998
Algeria,Africa,Northern_Africa,1955-1960,0.24333333333333332,-191.8999999999999
Algeria,Africa,Northern_Africa,1960-1965,0.4030555555555555,-284.29999999999995
Algeria,Africa,Northern_Africa,1965-1970,0.6322222222222225,-121.30000000000008
Algeria,Africa,Northern_Africa,1970-1975,0.9241666666666669,-247.80000000000007
Algeria,Africa,Northern_Africa,1975-1980,1.287222222222222,-224.80000000000013
