"Area","Period","Age","Sex","Net"
"Afghanistan","2015-2020","All","Male",-131.1
"Albania","2015-2020","All","Male",-50.3
"Algeria","2015-2020","All","Male",-106.8
"Angola","2015-2020","All","Male",2
"Antigua and Barbuda","2015-2020","All","Male",-0.9
"Argentina","2015-2020","All","Male",5.5
"Armenia","2015-2020","All","Male",-48.1
"Aruba","2015-2020","All","Male",0.1
"Australia","2015-2020","All","Male",264.6
"Austria","2015-2020","All","Male",57.7
"Azerbaijan","2015-2020","All","Male",-27.4
"Bahamas","2015-2020","All","Male",2.8
"Bahrain","2015-2020","All","Male",39.1
"Bangladesh","2015-2020","All","Male",-715.4
"Barbados","2015-2020","All","Male",-2
"Belarus","2015-2020","All","Male",2.4
"Belgium","2015-2020","All","Male",52.8
"Belize","2015-2020","All","Male",-0.5
"Benin","2015-2020","All","Male",-6.2
"Bhutan","2015-2020","All","Male",2.3
"Bolivia (Plurinational State of)","2015-2020","All","Male",-34.2
"Bosnia and Herzegovina","2015-2020","All","Male",-67.3
"Botswana","2015-2020","All","Male",4.2
"Brazil","2015-2020","All","Male",4.6
"Brunei Darussalam","2015-2020","All","Male",2.4
"Bulgaria","2015-2020","All","Male",-43.2
"Burkina Faso","2015-2020","All","Male",-98.7
"Burundi","2015-2020","All","Male",-64.1
"Cambodia","2015-2020","All","Male",-18.7
"Cameroon","2015-2020","All","Male",-13
"Canada","2015-2020","All","Male",349
"Cape Verde","2015-2020","All","Male",-6.9
"Central African Republic","2015-2020","All","Male",-33.3
"Chad","2015-2020","All","Male",9.9
"Channel Islands","2015-2020","All","Male",1.9
"Chile","2015-2020","All","Male",-4.5
"China","2015-2020","All","Male",-479.5
"Colombia","2015-2020","All","Male",-119.3
"Comoros","2015-2020","All","Male",-2.4
"Congo","2015-2020","All","Male",4.4
"Costa Rica","2015-2020","All","Male",14.1
"Cote d'Ivoire","2015-2020","All","Male",126.6
"Croatia","2015-2020","All","Male",-8.6
"Cuba","2015-2020","All","Male",-83.7
"Curaçao","2015-2020","All","Male",-1.9
"Cyprus","2015-2020","All","Male",8.2
"Czech Republic","2015-2020","All","Male",14.6
"Democratic People's Republic of Korea","2015-2020","All","Male",-3
"Democratic Republic of the Congo","2015-2020","All","Male",9.7
"Denmark","2015-2020","All","Male",21.3
"Djibouti","2015-2020","All","Male",10.1
"Dominican Republic","2015-2020","All","Male",-54.9
"Ecuador","2015-2020","All","Male",-15.7
"Egypt","2015-2020","All","Male",-171
"El Salvador","2015-2020","All","Male",-104
"Equatorial Guinea","2015-2020","All","Male",18.4
"Eritrea","2015-2020","All","Male",-23.3
"Estonia","2015-2020","All","Male",1
"Ethiopia","2015-2020","All","Male",55.9
"Fiji","2015-2020","All","Male",-13
"Finland","2015-2020","All","Male",8
"France","2015-2020","All","Male",251.2
"French Guiana","2015-2020","All","Male",3.6
"French Polynesia","2015-2020","All","Male",0.7
"Gabon","2015-2020","All","Male",12.9
"Gambia","2015-2020","All","Male",-0.4
"Georgia","2015-2020","All","Male",-79.7
"Germany","2015-2020","All","Male",438.1
"Ghana","2015-2020","All","Male",-64.3
"Greece","2015-2020","All","Male",44.9
"Grenada","2015-2020","All","Male",-3.3
"Guadeloupe","2015-2020","All","Male",-5.3
"Guam","2015-2020","All","Male",-1.9
"Guatemala","2015-2020","All","Male",-115.5
"Guinea","2015-2020","All","Male",-37.9
"Guinea-Bissau","2015-2020","All","Male",-15.7
"Guyana","2015-2020","All","Male",-25.9
"Haiti","2015-2020","All","Male",-61.5
"Honduras","2015-2020","All","Male",-27.4
"Hong Kong Special Administrative Region of China","2015-2020","All","Male",40.7
"Hungary","2015-2020","All","Male",8.4
"Iceland","2015-2020","All","Male",0.1
