Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Total Fertility Rate"
"The average number of children born in a period to the women of reproductive age (15-49). Available in all scenarios, and at all geographical scales. It is expressed as children per woman. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Afghanistan","1950-1955",7.45
"Afghanistan","1955-1960",7.45
"Afghanistan","1960-1965",7.45
"Afghanistan","1965-1970",7.45
"Afghanistan","1970-1975",7.45
"Afghanistan","1975-1980",7.45
"Afghanistan","1980-1985",7.45
"Afghanistan","1985-1990",7.47
"Afghanistan","1990-1995",7.48
"Afghanistan","1995-2000",7.65
"Afghanistan","2000-2005",7.18
"Afghanistan","2005-2010",6.37
"Afghanistan","2010-2015",5.26
"Afghanistan","2015-2020",5.13
"Albania","1950-1955",6.23
"Albania","1955-1960",6.55
"Albania","1960-1965",6.23
"Albania","1965-1970",5.26
"Albania","1970-1975",4.6
"Albania","1975-1980",3.9
"Albania","1980-1985",3.41
"Albania","1985-1990",3.15
"Albania","1990-1995",2.79
"Albania","1995-2000",2.38
"Albania","2000-2005",1.95
"Albania","2005-2010",1.64
"Albania","2010-2015",1.71
"Albania","2015-2020",1.66
"Algeria","1950-1955",7.28
"Algeria","1955-1960",7.38
"Algeria","1960-1965",7.65
"Algeria","1965-1970",7.65
"Algeria","1970-1975",7.57
"Algeria","1975-1980",7.17
"Algeria","1980-1985",6.32
"Algeria","1985-1990",5.3
"Algeria","1990-1995",4.12
"Algeria","1995-2000",2.88
"Algeria","2000-2005",2.38
"Algeria","2005-2010",2.72
"Algeria","2010-2015",2.96
"Algeria","2015-2020",2.58
"Angola","1950-1955",7.3
"Angola","1955-1960",7.35
"Angola","1960-1965",7.6
"Angola","1965-1970",7.6
"Angola","1970-1975",7.6
"Angola","1975-1980",7.6
"Angola","1980-1985",7.4
"Angola","1985-1990",7.35
"Angola","1990-1995",7.1
"Angola","1995-2000",6.75
"Angola","2000-2005",6.55
"Angola","2005-2010",6.35
"Angola","2010-2015",5.95
"Angola","2015-2020",5.14
"Antigua and Barbuda","1950-1955",4.5
"Antigua and Barbuda","1955-1960",4.5
"Antigua and Barbuda","1960-1965",4.3
"Antigua and Barbuda","1965-1970",4
"Antigua and Barbuda","1970-1975",3.26
"Antigua and Barbuda","1975-1980",2.24
"Antigua and Barbuda","1980-1985",2.14
"Antigua and Barbuda","1985-1990",2.07
"Antigua and Barbuda","1990-1995",2.09
"Antigua and Barbuda","1995-2000",2.31
"Antigua and Barbuda","2000-2005",2.27
"Antigua and Barbuda","2005-2010",2.17
"Antigua and Barbuda","2010-2015",2.1
"Antigua and Barbuda","2015-2020",1.99
"Argentina","1950-1955",3.15
"Argentina","1955-1960",3.13
"Argentina","1960-1965",3.09
"Argentina","1965-1970",3.05
"Argentina","1970-1975",3.15
"Argentina","1975-1980",3.44
"Argentina","1980-1985",3.15
"Argentina","1985-1990",3.05
"Argentina","1990-1995",2.9
"Argentina","1995-2000",2.63
"Argentina","2000-2005",2.52
"Argentina","2005-2010",2.4
"Argentina","2010-2015",2.35
"Argentina","2015-2020",2.22
"Armenia","1950-1955",4.49
"Armenia","1955-1960",4.9
"Armenia","1960-1965",4.45
"Armenia","1965-1970",3.45
"Armenia","1970-1975",3.04
"Armenia","1975-1980",2.6
"Armenia","1980-1985",2.5
"Armenia","1985-1990",2.6
"Armenia","1990-1995",2.38
"Armenia","1995-2000",1.75
"Armenia","2000-2005",1.65
"Armenia","2005-2010",1.72
"Armenia","2010-2015",1.65
"Armenia","2015-2020",1.68
"Aruba","1950-1955",5.65
"Aruba","1955-1960",5.15
"Aruba","1960-1965",4.4
"Aruba","1965-1970",3.3
"Aruba","1970-1975",2.65
"Aruba","1975-1980",2.45
"Aruba","1980-1985",2.36
"Aruba","1985-1990",2.3
"Aruba","1990-1995",2.17
"Aruba","1995-2000",1.95
"Aruba","2000-2005",1.82
"Aruba","2005-2010",1.76
"Aruba","2010-2015",1.8
"Aruba","2015-2020",1.71
"Australia","1950-1955",3.18
"Australia","1955-1960",3.41
"Australia","1960-1965",3.27
"Australia","1965-1970",2.87
"Australia","1970-1975",2.54
"Australia","1975-1980",1.99
"Australia","1980-1985",1.91
"Australia","1985-1990",1.86
"Australia","1990-1995",1.86
"Australia","1995-2000",1.79
"Australia","2000-2005",1.77
"Australia","2005-2010",1.95
"Australia","2010-2015",1.88
"Australia","2015-2020",1.87
"Austria","1950-1955",2.1
"Austria","1955-1960",2.57
"Austria","1960-1965",2.78
"Austria","1965-1970",2.57
"Austria","1970-1975",2.04
"Austria","1975-1980",1.65
"Austria","1980-1985",1.6
"Austria","1985-1990",1.45
"Austria","1990-1995",1.48
"Austria","1995-2000",1.39
"Austria","2000-2005",1.38
"Austria","2005-2010",1.4
