Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Average Annual Growth Rate"
"Rate of growth of the population over the period of one year. Available in all scenarios and at all geographical scales. It is expressed as a percentage. <br><br> Data for 1950 to 2015: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Afghanistan","1950-1955",1.3
"Afghanistan","1955-1960",1.7
"Afghanistan","1960-1965",2
"Afghanistan","1965-1970",2.3
"Afghanistan","1970-1975",2.5
"Afghanistan","1975-1980",1
"Afghanistan","1980-1985",-2.4
"Afghanistan","1985-1990",0.8
"Afghanistan","1990-1995",6.9
"Afghanistan","1995-2000",3.3
"Afghanistan","2000-2005",4.4
"Afghanistan","2005-2010",2.8
"Afghanistan","2010-2015",3.5
"Afghanistan","2015-2020",2.9
"Albania","1950-1955",2.4
"Albania","1955-1960",2.9
"Albania","1960-1965",3
"Albania","1965-1970",2.6
"Albania","1970-1975",2.3
"Albania","1975-1980",2.1
"Albania","1980-1985",2
"Albania","1985-1990",2
"Albania","1990-1995",-1.1
"Albania","1995-2000",0.1
"Albania","2000-2005",-0.2
"Albania","2005-2010",-1
"Albania","2010-2015",-0.1
"Albania","2015-2020",-0.3
"Algeria","1950-1955",2.1
"Algeria","1955-1960",2.5
"Algeria","1960-1965",2.6
"Algeria","1965-1970",2.9
"Algeria","1970-1975",2.8
"Algeria","1975-1980",3
"Algeria","1980-1985",3.1
"Algeria","1985-1990",2.8
"Algeria","1990-1995",2.2
"Algeria","1995-2000",1.5
"Algeria","2000-2005",1.3
"Algeria","2005-2010",1.6
"Algeria","2010-2015",2
"Algeria","2015-2020",1.5
"Angola","1950-1955",2.4
"Angola","1955-1960",2.1
"Angola","1960-1965",2
"Angola","1965-1970",1.7
"Angola","1970-1975",2.5
"Angola","1975-1980",3
"Angola","1980-1985",3.5
"Angola","1985-1990",2.7
"Angola","1990-1995",3.2
"Angola","1995-2000",2.8
"Angola","2000-2005",3.4
"Angola","2005-2010",3.5
"Angola","2010-2015",4.8
"Angola","2015-2020",3
"Antigua and Barbuda","1950-1955",2.7
"Antigua and Barbuda","1955-1960",0.9
"Antigua and Barbuda","1960-1965",1.9
"Antigua and Barbuda","1965-1970",2
"Antigua and Barbuda","1970-1975",1.3
"Antigua and Barbuda","1975-1980",0.5
"Antigua and Barbuda","1980-1985",-1
"Antigua and Barbuda","1985-1990",-0.9
"Antigua and Barbuda","1990-1995",2
"Antigua and Barbuda","1995-2000",2.6
"Antigua and Barbuda","2000-2005",1.3
"Antigua and Barbuda","2005-2010",1.2
"Antigua and Barbuda","2010-2015",1.1
"Antigua and Barbuda","2015-2020",0.6
"Argentina","1950-1955",2
"Argentina","1955-1960",1.7
"Argentina","1960-1965",1.6
"Argentina","1965-1970",1.5
"Argentina","1970-1975",1.7
"Argentina","1975-1980",1.5
"Argentina","1980-1985",1.6
"Argentina","1985-1990",1.5
"Argentina","1990-1995",1.3
"Argentina","1995-2000",1.2
"Argentina","2000-2005",1.1
"Argentina","2005-2010",1
"Argentina","2010-2015",1
"Argentina","2015-2020",0.9
"Armenia","1950-1955",2.9
"Armenia","1955-1960",3.7
"Armenia","1960-1965",3.4
"Armenia","1965-1970",2.7
"Armenia","1970-1975",2.3
"Armenia","1975-1980",1.8
"Armenia","1980-1985",1.5
"Armenia","1985-1990",1.2
"Armenia","1990-1995",-1.9
"Armenia","1995-2000",-0.9
"Armenia","2000-2005",-0.5
"Armenia","2005-2010",-0.5
"Armenia","2010-2015",0
"Armenia","2015-2020",-0.2
"Aruba","1950-1955",2.8
"Aruba","1955-1960",4.4
"Aruba","1960-1965",1.1
"Aruba","1965-1970",0.6
"Aruba","1970-1975",0.5
"Aruba","1975-1980",-0.2
"Aruba","1980-1985",1
"Aruba","1985-1990",-0.3
"Aruba","1990-1995",5.3
"Aruba","1995-2000",2.5
"Aruba","2000-2005",1.9
"Aruba","2005-2010",0.3
"Aruba","2010-2015",0.5
"Aruba","2015-2020",0.2
"Australia","1950-1955",2.4
"Australia","1955-1960",2.2
"Australia","1960-1965",2
"Australia","1965-1970",2.6
"Australia","1970-1975",1.5
"Australia","1975-1980",1.1
"Australia","1980-1985",1.4
"Australia","1985-1990",1.6
"Australia","1990-1995",1.2
"Australia","1995-2000",1.1
