Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Afghanistan",1950,"15--19","Male",0.65
"Afghanistan",1955,"15--19","Male",0.85
"Afghanistan",1960,"15--19","Male",1.07
"Afghanistan",1965,"15--19","Male",1.31
"Afghanistan",1970,"15--19","Male",1.65
"Afghanistan",1975,"15--19","Male",1.77
"Afghanistan",1980,"15--19","Male",1.89
"Afghanistan",1985,"15--19","Male",2.05
"Afghanistan",1990,"15--19","Male",2.3
"Afghanistan",1995,"15--19","Male",2.64
"Afghanistan",2000,"15--19","Male",3.22
"Afghanistan",2005,"15--19","Male",4.13
"Afghanistan",2010,"15--19","Male",4.95
"Afghanistan",2015,"15--19","Male",5.1
"Afghanistan",2020,"15--19","Male",5.26
"Albania",1950,"15--19","Male",6.07
"Albania",1955,"15--19","Male",7.18
"Albania",1960,"15--19","Male",7.96
"Albania",1965,"15--19","Male",8.41
"Albania",1970,"15--19","Male",8.64
"Albania",1975,"15--19","Male",8.77
"Albania",1980,"15--19","Male",8.88
"Albania",1985,"15--19","Male",8.95
"Albania",1990,"15--19","Male",8.98
"Albania",1995,"15--19","Male",8.98
"Albania",2000,"15--19","Male",8.93
"Albania",2005,"15--19","Male",8.68
"Albania",2010,"15--19","Male",8.68
"Albania",2015,"15--19","Male",9.61
"Albania",2020,"15--19","Male",9.83
"Algeria",1950,"15--19","Male",1.47
"Algeria",1955,"15--19","Male",2.48
"Algeria",1960,"15--19","Male",3.73
"Algeria",1965,"15--19","Male",4.93
"Algeria",1970,"15--19","Male",5.94
"Algeria",1975,"15--19","Male",7.11
"Algeria",1980,"15--19","Male",8.32
"Algeria",1985,"15--19","Male",9.1
"Algeria",1990,"15--19","Male",9.23
"Algeria",1995,"15--19","Male",8.88
"Algeria",2000,"15--19","Male",9.04
"Algeria",2005,"15--19","Male",9.28
"Algeria",2010,"15--19","Male",9.51
"Algeria",2015,"15--19","Male",9.75
"Algeria",2020,"15--19","Male",10
"Angola",1950,"15--19","Male",0.87
"Angola",1955,"15--19","Male",1.1
"Angola",1960,"15--19","Male",1.26
"Angola",1965,"15--19","Male",1.58
"Angola",1970,"15--19","Male",1.89
"Angola",1975,"15--19","Male",2.42
"Angola",1980,"15--19","Male",2.81
"Angola",1985,"15--19","Male",3.15
"Angola",1990,"15--19","Male",3.12
"Angola",1995,"15--19","Male",3.08
"Angola",2000,"15--19","Male",3.08
"Angola",2005,"15--19","Male",3.39
"Angola",2010,"15--19","Male",4.1
"Angola",2015,"15--19","Male",4.51
"Angola",2020,"15--19","Male",6.21
"Antigua and Barbuda",2015,"15--19","Male",9.9
"Antigua and Barbuda",2020,"15--19","Male",10.29
"Argentina",1950,"15--19","Male",6.41
"Argentina",1955,"15--19","Male",6.66
"Argentina",1960,"15--19","Male",6.93
"Argentina",1965,"15--19","Male",7.18
"Argentina",1970,"15--19","Male",7.52
"Argentina",1975,"15--19","Male",7.84
"Argentina",1980,"15--19","Male",8.13
"Argentina",1985,"15--19","Male",8.37
"Argentina",1990,"15--19","Male",8.57
"Argentina",1995,"15--19","Male",8.74
"Argentina",2000,"15--19","Male",8.86
"Argentina",2005,"15--19","Male",8.52
"Argentina",2010,"15--19","Male",8.07
"Argentina",2015,"15--19","Male",8.61
"Argentina",2020,"15--19","Male",9.17
"Armenia",1950,"15--19","Male",7.66
"Armenia",1955,"15--19","Male",8.26
"Armenia",1960,"15--19","Male",8.57
"Armenia",1965,"15--19","Male",8.7
"Armenia",1970,"15--19","Male",8.77
"Armenia",1975,"15--19","Male",8.82
"Armenia",1980,"15--19","Male",8.86
"Armenia",1985,"15--19","Male",8.89
"Armenia",1990,"15--19","Male",8.91
"Armenia",1995,"15--19","Male",8.92
"Armenia",2000,"15--19","Male",8.92
"Armenia",2005,"15--19","Male",8.94
"Armenia",2010,"15--19","Male",8.99
"Armenia",2015,"15--19","Male",9.9
"Armenia",2020,"15--19","Male",10.37
"Aruba",1950,"15--19","Male",4.75
"Aruba",1955,"15--19","Male",5.26
"Aruba",1960,"15--19","Male",5.61
"Aruba",1965,"15--19","Male",6.11
"Aruba",1970,"15--19","Male",6.62
"Aruba",1975,"15--19","Male",6.83
"Aruba",1980,"15--19","Male",7.14
"Aruba",1985,"15--19","Male",7.39
"Aruba",1990,"15--19","Male",7.49
"Aruba",1995,"15--19","Male",7.73
"Aruba",2000,"15--19","Male",7.83
"Aruba",2005,"15--19","Male",7.94
"Aruba",2010,"15--19","Male",8.08
"Aruba",2015,"15--19","Male",8.34
"Aruba",2020,"15--19","Male",8.59
"Australia",1950,"15--19","Male",9.88
"Australia",1955,"15--19","Male",10.32
"Australia",1960,"15--19","Male",10.62
"Australia",1965,"15--19","Male",10.82
"Australia",1970,"15--19","Male",10.96
"Australia",1975,"15--19","Male",11.05
"Australia",1980,"15--19","Male",11.13
"Australia",1985,"15--19","Male",11.19
"Australia",1990,"15--19","Male",11.24
"Australia",1995,"15--19","Male",12.09
"Australia",2000,"15--19","Male",12.4
"Australia",2005,"15--19","Male",12.48
"Australia",2010,"15--19","Male",12.53
"Australia",2015,"15--19","Male",12.32
"Australia",2020,"15--19","Male",12.08
"Austria",1950,"15--19","Male",8.62
"Austria",1955,"15--19","Male",8.86
"Austria",1960,"15--19","Male",9.19
